IBGE;q13_3;q13_8;q13_9;q13_10;q13_11;q13_12;q13_13;IBGE7;codigo_UF;Região;Município;areaKm2;UF;Pop_total_2022;Porte_pop2022;Q_incompleto;DataCenso;DataCenso_2024;Faixas_etarias;d13_8;d13_8bin1;d13_8bin2;d13_8bin3;d13_9;d13_9bin1;d13_9bin2;d13_9bin3;d13_9bin4;d13_9bin5;d13_10;d13_10bin1;d13_10bin2;d13_10bin3;d13_10bin4;d13_8bin1_sum;d13_8bin2_sum;d13_8bin3_sum;d13_9bin1_sum;d13_9bin2_sum;d13_9bin3_sum;d13_9bin4_sum;d13_9bin5_sum;d13_10bin1_sum;d13_10bin2_sum;d13_10bin3_sum;d13_10bin4_sum;nu_trabalhador
110032; Feminino; Ensino Médio Completo; Profissional de nível médio; Servidor/Estatutário (a); Apoio Administrativo; De 31 a 40 horas semanais; ;1100320;Rondonia;Região Norte;São Miguel do Guaporé;7460;RO;21635;Pequeno II;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;4;0;0;0;0;0;0;3;0;1;0;4
110032; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;08.10.2024;1100320;Rondonia;Região Norte;São Miguel do Guaporé;7460;RO;21635;Pequeno II;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;4;0;0;0;0;0;0;3;0;1;0;4
110034; Feminino; Ensino Superior Incompleto; Profissional de nível médio; Comissionado (a); Apoio Administrativo; De 31 a 40 horas semanais; ;1100346;Rondonia;Região Norte;Alvorada D´oeste;3029;RO;13117;Pequeno I;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;0;0;0;0;0;0;2;0;2
110034; Masculino; Ensino Superior Completo; Administrador (a); Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;16.04.2024;1100346;Rondonia;Região Norte;Alvorada D´oeste;3029;RO;13117;Pequeno I;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;0;0;0;0;0;0;2;0;2
110037; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Técnico(a) de nível superior; De 31 a 40 horas semanais;07.06.2022;1100379;Rondonia;Região Norte;Alto Alegre Dos Parecis;3958;RO;11479;Pequeno I;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;1;1;3;2;0;0;0;0;4;0;1;0;5
110037; Feminino; Ensino Superior Completo; Pedagogo (a); Servidor/Estatutário (a); Técnico(a) de nível superior; De 41 a 44 horas semanais; ;1100379;Rondonia;Região Norte;Alto Alegre Dos Parecis;3958;RO;11479;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;1;1;3;2;0;0;0;0;4;0;1;0;5
110037; Feminino; Ensino Superior Completo; Pedagogo (a); Servidor/Estatutário (a); Gestor(a); De 31 a 40 horas semanais;01.01.2021;1100379;Rondonia;Região Norte;Alto Alegre Dos Parecis;3958;RO;11479;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;1;1;3;2;0;0;0;0;4;0;1;0;5
110037; Feminino; Ensino Médio Completo; Profissional de nível médio; Servidor/Estatutário (a); Apoio Administrativo; De 41 a 44 horas semanais; ;1100379;Rondonia;Região Norte;Alto Alegre Dos Parecis;3958;RO;11479;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;1;1;3;2;0;0;0;0;4;0;1;0;5
110037; Masculino; Ensino Fundamental Completo; Sem formação profissional; Servidor/Estatutário (a); Serviços Gerais (limpeza, conservação, motoristas, etc); De 31 a 40 horas semanais; ;1100379;Rondonia;Região Norte;Alto Alegre Dos Parecis;3958;RO;11479;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível fundamental;Nível fundamental; ; ;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;1;1;3;2;0;0;0;0;4;0;1;0;5
110040; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Ordenador(a) de Despesas; De 41 a 44 horas semanais;01.01.2021;1100403;Rondonia;Região Norte;Alto Paraíso;2652;RO;16320;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;0;0;0;0;1;0;1
110045; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor (a) Temporário (a); Coordenador(a); De 31 a 40 horas semanais; ;1100452;Rondonia;Região Norte;Buritis;3266;RO;27992;Pequeno II;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;0;3;1;0;0;0;0;1;0;1;1;3
110045; Masculino; Especialização; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Coordenador(a); De 31 a 40 horas semanais; ;1100452;Rondonia;Região Norte;Buritis;3266;RO;27992;Pequeno II;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;3;1;0;0;0;0;1;0;1;1;3
110045; Feminino; Ensino Superior Completo; Pedagogo (a); Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01.01.2021;1100452;Rondonia;Região Norte;Buritis;3266;RO;27992;Pequeno II;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;3;1;0;0;0;0;1;0;1;1;3
110050; Feminino; Ensino Superior Completo; Pedagogo (a); Comissionado (a); Gestor(a); De 31 a 40 horas semanais;17.04.2024;1100502;Rondonia;Região Norte;Novo Horizonte do Oeste;843;RO;7667;Pequeno I;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;1;0;0;0;0;0;0;1;0;1
110060; Feminino; Ensino Superior Completo; Assistente Social; Empregado (a) Público (a) Celetista (CLT); Técnico(a) de nível superior; De 21 a 30 horas semanais; ;1100601;Rondonia;Região Norte;Cacaulândia;1962;RO;4150;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Empregado Público (CLT); ;Empregado Público (CLT); ; ;1;0;2;0;1;0;0;0;2;1;0;0;3
110060; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Gestor(a); De 31 a 40 horas semanais;22.01.2021;1100601;Rondonia;Região Norte;Cacaulândia;1962;RO;4150;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;1;0;2;0;1;0;0;0;2;1;0;0;3
110060; Feminino; Ensino Fundamental Incompleto; Sem formação profissional; Servidor/Estatutário (a); Serviços Gerais (limpeza, conservação, motoristas, etc); De 31 a 40 horas semanais; ;1100601;Rondonia;Região Norte;Cacaulândia;1962;RO;4150;Pequeno I;completo;31.08.2024;8/31/2024;Mais de 60 anos;Nível fundamental;Nível fundamental; ; ;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;1;0;2;0;1;0;0;0;2;1;0;0;3
110070; Feminino; Ensino Superior Completo; Economista; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;10.01.2021;1100700;Rondonia;Região Norte;Campo Novo de Rondônia;3442;RO;8844;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;0;0;0;0;1;0;1
110080; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Coordenador(a); De 31 a 40 horas semanais;04.09.2024;1100809;Rondonia;Região Norte;Candeias do Jamari;6844;RO;22310;Pequeno II;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;0;0;0;0;1;0;1;0;2
110080; Feminino; Ensino Superior Completo; Contador; Servidor/Estatutário (a); Técnico(a) de nível superior; De 31 a 40 horas semanais;04.09.2024;1100809;Rondonia;Região Norte;Candeias do Jamari;6844;RO;22310;Pequeno II;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;1;0;0;0;0;0;1;0;1;0;2
110090; Feminino; Ensino Superior Completo; Pedagogo (a); Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01.11.2022;1100908;Rondonia;Região Norte;Castanheiras;893;RO;3233;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;1;0;0;0;0;0;0;1;0;1
110092; Feminino; Ensino Superior Completo; Pedagogo (a); Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;01.12.2023;1100924;Rondonia;Região Norte;Chupinguaia;5127;RO;9324;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;1;0;0;0;0;0;0;1;0;1
110094; Masculino; Ensino Médio Completo; Sem formação profissional; Servidor (a) Temporário (a); Apoio Administrativo; De 31 a 40 horas semanais;06.09.2023;1100940;Rondonia;Região Norte;Cujubim;3864;RO;14863;Pequeno I;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;2;1;1;0;0;0;0;0;0;2;1;3
110094; Feminino; Ensino Superior Completo; Pedagogo (a); Comissionado (a); Apoio Administrativo; De 31 a 40 horas semanais; ;1100940;Rondonia;Região Norte;Cujubim;3864;RO;14863;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;1;1;0;0;0;0;0;0;2;1;3
110094; Feminino; Ensino Médio Completo; Sem formação profissional; Comissionado (a); Gestor(a); De 31 a 40 horas semanais; ;1100940;Rondonia;Região Norte;Cujubim;3864;RO;14863;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;1;1;0;0;0;0;0;0;2;1;3
110100; Masculino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Técnico(a) de nível Médio; De 31 a 40 horas semanais;21.01.2021;1101005;Rondonia;Região Norte;Governador Jorge Teixeira;5067;RO;8001;Pequeno I;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;5;1;0;0;0;0;0;2;0;4;0;6
110100; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Apoio Administrativo; De 31 a 40 horas semanais; ;1101005;Rondonia;Região Norte;Governador Jorge Teixeira;5067;RO;8001;Pequeno I;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;5;1;0;0;0;0;0;2;0;4;0;6
110100; Feminino; Ensino Médio Completo; Sem formação profissional; Comissionado (a); Apoio Administrativo; De 31 a 40 horas semanais; ;1101005;Rondonia;Região Norte;Governador Jorge Teixeira;5067;RO;8001;Pequeno I;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;5;1;0;0;0;0;0;2;0;4;0;6
110100; Masculino; Ensino Superior Completo; Contador; Servidor/Estatutário (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais; ;1101005;Rondonia;Região Norte;Governador Jorge Teixeira;5067;RO;8001;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;5;1;0;0;0;0;0;2;0;4;0;6
110100; Masculino; Ensino Médio Completo; Profissional de nível médio; Servidor/Estatutário (a);Outros; De 31 a 40 horas semanais; ;1101005;Rondonia;Região Norte;Governador Jorge Teixeira;5067;RO;8001;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;5;1;0;0;0;0;0;2;0;4;0;6
110100; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Gestor(a); De 31 a 40 horas semanais; ;1101005;Rondonia;Região Norte;Governador Jorge Teixeira;5067;RO;8001;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;5;1;0;0;0;0;0;2;0;4;0;6
110110; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01.08.2024;1101104;Rondonia;Região Norte;Itapuã do Oeste;4082;RO;8548;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
110120; Feminino; Ensino Superior Incompleto; Contador; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;07.01.2021;1101203;Rondonia;Região Norte;Ministro Andreazza;798;RO;6466;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
110130; Feminino; Ensino Superior Incompleto; Profissional de nível médio; Servidor/Estatutário (a); Apoio Administrativo; De 31 a 40 horas semanais; ;1101302;Rondonia;Região Norte;Mirante da Serra;1192;RO;9235;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;0;0;0;0;0;0;1;0;0;0;1
110140; Feminino; Ensino Superior Incompleto; Profissional de nível médio; Comissionado (a); Coordenador(a); De 31 a 40 horas semanais; ;1101401;Rondonia;Região Norte;Monte Negro;1931;RO;11548;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;2;0;0;0;0;0;1;0;2;0;3
110140; Feminino; Ensino Superior Completo; Sem formação profissional; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01.04.2024;1101401;Rondonia;Região Norte;Monte Negro;1931;RO;11548;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;2;0;0;0;0;0;1;0;2;0;3
110140; Feminino; Ensino Superior Completo; Contador; Servidor/Estatutário (a); Apoio Administrativo; De 31 a 40 horas semanais; ;1101401;Rondonia;Região Norte;Monte Negro;1931;RO;11548;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;2;0;0;0;0;0;1;0;2;0;3
110143; Feminino; Ensino Superior Completo; Profissional de nível médio; Comissionado (a); Apoio Administrativo; De 21 a 30 horas semanais; ;1101435;Rondonia;Região Norte;Nova União;807;RO;6200;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;0;0;0;0;0;0;2;0;2
110143; Feminino; Ensino Superior Completo; Contador; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;15.05.2024;1101435;Rondonia;Região Norte;Nova União;807;RO;6200;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;0;0;0;0;0;0;2;0;2
110145; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;05.07.2024;1101450;Rondonia;Região Norte;Parecis;2549;RO;4125;Pequeno I;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;3;0;0;0;0;0;2;0;2;0;4
110145; Feminino; Especialização; Administrador (a); Servidor/Estatutário (a); Apoio Administrativo; De 31 a 40 horas semanais; ;1101450;Rondonia;Região Norte;Parecis;2549;RO;4125;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;3;0;0;0;0;0;2;0;2;0;4
110145; Masculino; Ensino Médio Completo; Sem formação profissional; Comissionado (a); Gestor(a); De 31 a 40 horas semanais; ;1101450;Rondonia;Região Norte;Parecis;2549;RO;4125;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;3;0;0;0;0;0;2;0;2;0;4
110145; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Apoio Administrativo; De 31 a 40 horas semanais; ;1101450;Rondonia;Região Norte;Parecis;2549;RO;4125;Pequeno I;completo;31.08.2024;8/31/2024;Mais de 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;3;0;0;0;0;0;2;0;2;0;4
110146; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a);Outros; De 31 a 40 horas semanais;20.05.2022;1101468;Rondonia;Região Norte;Pimenteiras do Oeste;6015;RO;2156;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;0;0;0;0;0;0;1;1;2
110146; Feminino; Ensino Superior Completo; Administração pública/Gestão pública; Outro vínculo não permanente; Gestor(a); Mais de 44 horas semanais;01.01.2021;1101468;Rondonia;Região Norte;Pimenteiras do Oeste;6015;RO;2156;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;1;1;0;0;0;0;0;0;0;1;1;2
110147; Feminino; Especialização; Pedagogo (a); Comissionado (a);Outros; De 31 a 40 horas semanais;14.02.2023;1101476;Rondonia;Região Norte;Primavera de Rondônia;606;RO;3076;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;3;1;0;0;0;0;2;0;1;0;3
110147; Masculino; Ensino Superior Completo; Contador; Servidor/Estatutário (a);Outros; De 31 a 40 horas semanais; ;1101476;Rondonia;Região Norte;Primavera de Rondônia;606;RO;3076;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;3;1;0;0;0;0;2;0;1;0;3
110147; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Apoio Administrativo; De 31 a 40 horas semanais; ;1101476;Rondonia;Região Norte;Primavera de Rondônia;606;RO;3076;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;3;1;0;0;0;0;2;0;1;0;3
110148; Feminino; Ensino Superior Incompleto; Sem formação profissional; Servidor/Estatutário (a); Gestor(a); De 31 a 40 horas semanais; ;1101484;Rondonia;Região Norte;São Felipe D´oeste;542;RO;5258;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;0;0;0;0;0;0;1;0;0;0;1
110150; Feminino; Ensino Médio Completo; Sem formação profissional; Servidor/Estatutário (a); Coordenador(a); De 31 a 40 horas semanais;07.01.2021;1101500;Rondonia;Região Norte;Seringueiras;3774;RO;11171;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;0;0;0;0;0;0;1;0;0;0;1
110155; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;07.03.2024;1101559;Rondonia;Região Norte;Teixeirópolis;460;RO;4256;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;1;0;0;0;0;0;1;0;1
