IBGE;q71_3;q71_5;q71_6;q71_7;q71_8;q71_9;UF;Regiao;Q_completo;DataCenso;DataCenso_2019;q71_2_rec;Idade;Faixas_etarias;q71_8_rec;q71_9_rec;TempoMandato;d71_5;d71_5bin1;d71_5bin2;d71_5bin3;d71_6bin1;d71_6bin2;d71_6bin3;d71_6bin4;d71_6bin5;d71_6bin1_TIT;d71_6bin1_SUPL;d71_6bin2_TIT;d71_6bin2_SUPL;d71_6bin3_TIT;d71_6bin3_SUPL;d71_6bin4_TIT;d71_6bin4_SUPL;d71_6bin5_TIT;d71_6bin5_SUPL;d71_6bin1_sum;d71_6bin2_sum;d71_6bin3_sum;d71_6bin4_sum;d71_6bin5_sum;d71_6bin1_TIT_sum;d71_6bin1_SUPL_sum;d71_6bin2_TIT_sum;d71_6bin2_SUPL_sum;d71_6bin3_TIT_sum;d71_6bin3_SUPL_sum;d71_6bin4_TIT_sum;d71_6bin4_SUPL_sum;d71_6bin5_TIT_sum;d71_6bin5_SUPL_sum;nu_conselheiros
27;1;257;GS;106;02/08/2019;02/08/2021;27;2;0;31.08.2019;8/31/2019;5/9/1962;57;4;8/2/2019;8/2/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;2;4;13;11;4;1;1;1;2;2;7;6;7;4;24
27;2;257;U;106;02/08/2019;02/08/2021;27;2;0;31.08.2019;8/31/2019;9/26/1961;57;4;8/2/2019;8/2/2021;2;2; ; ;1;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;5;2;4;13;11;4;1;1;1;2;2;7;6;7;4;24
27;1;257;GE;105;02/08/2019;02/08/2021;27;2;0;31.08.2019;8/31/2019;6/26/1965;54;4;8/2/2019;8/2/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;2;4;13;11;4;1;1;1;2;2;7;6;7;4;24
27;1;255;GO;106;19/04/2018;02/08/2021;27;2;0;31.08.2019;8/31/2019;2/8/1966;53;4;4/19/2018;8/2/2021;3;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;2;4;13;11;4;1;1;1;2;2;7;6;7;4;24
27;1;257;GS;105;19/06/2017;02/08/2021;27;2;0;31.08.2019;8/31/2019;4/20/1967;52;4;6/19/2017;8/2/2021;4;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;2;4;13;11;4;1;1;1;2;2;7;6;7;4;24
27;1;258;T;106;22/05/2019;02/08/2021;27;2;0;31.08.2019;8/31/2019;5/7/1968;51;4;5/22/2019;8/2/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;5;2;4;13;11;4;1;1;1;2;2;7;6;7;4;24
27;1;258;GO;105;18/06/2018;02/08/2021;27;2;0;31.08.2019;8/31/2019;9/15/1969;49;3;6/18/2018;8/2/2021;3;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;2;4;13;11;4;1;1;1;2;2;7;6;7;4;24
27;2;253;O;20;02/08/2019;02/08/2021;27;2;0;31.08.2019;8/31/2019;2/12/1990;29;1;8/2/2019;8/2/2021;2;0;1; ; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;5;2;4;13;11;4;1;1;1;2;2;7;6;7;4;24
28;2;257;T;105;15/10/2019;15/03/2021;28;2;0;31.08.2019;8/31/2019;2/12/1981;38;2;10/15/2019;3/15/2021;1;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;6;7;5;18;18;3;3;3;4;3;2;9;9;9;9;36
28;1;260;GO;105;15/10/2019;15/10/2021;28;2;0;31.08.2019;8/31/2019;8/28/1986;33;2;10/15/2019;10/15/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;7;5;18;18;3;3;3;4;3;2;9;9;9;9;36
28;1;260;T;308;15/03/2019;15/03/2021;28;2;0;31.08.2019;8/31/2019;1/4/1984;35;2;3/15/2019;3/15/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;6;7;5;18;18;3;3;3;4;3;2;9;9;9;9;36
28;1;257;E;106;15/03/2019;15/03/2021;28;2;0;31.08.2019;8/31/2019;12/12/1989;29;1;3/15/2019;3/15/2021;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;6;7;5;18;18;3;3;3;4;3;2;9;9;9;9;36
28;1;257;GO;105;15/03/2019;15/03/2021;28;2;0;31.08.2019;8/31/2019;7/24/1972;47;3;3/15/2019;3/15/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;7;5;18;18;3;3;3;4;3;2;9;9;9;9;36
28;1;257;GA;105;15/03/2019;15/03/2021;28;2;0;31.08.2019;8/31/2019;9/17/1989;29;1;3/15/2019;3/15/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;7;5;18;18;3;3;3;4;3;2;9;9;9;9;36
28;1;256;O;105;15/03/2019;15/03/2021;28;2;0;31.08.2019;8/31/2019;7/25/1963;56;4;3/15/2019;3/15/2021;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;6;7;5;18;18;3;3;3;4;3;2;9;9;9;9;36
28;1;257;E;105;16/07/2019;15/03/2021;28;2;0;31.08.2019;8/31/2019;12/23/1994;24;1;7/16/2019;3/15/2021;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;6;7;5;18;18;3;3;3;4;3;2;9;9;9;9;36
28;1;252;O;106;15/03/2019;15/03/2021;28;2;0;31.08.2019;8/31/2019;9/25/1988;30;2;3/15/2019;3/15/2021;2;0;1; ; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;6;7;5;18;18;3;3;3;4;3;2;9;9;9;9;36
28;1;257;GA;106;15/03/2019;15/03/2021;28;2;0;31.08.2019;8/31/2019;4/15/1994;25;1;3/15/2019;3/15/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;7;5;18;18;3;3;3;4;3;2;9;9;9;9;36
28;1;254;E;106;15/03/2019;15/03/2021;28;2;0;31.08.2019;8/31/2019;9/16/2000;18;1;3/15/2019;3/15/2021;2;1; ;1; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;6;7;5;18;18;3;3;3;4;3;2;9;9;9;9;36
28;1;257;GO;105;25/04/2019;25/04/2021;28;2;0;31.08.2019;8/31/2019;10/13/1953;65;5;4/25/2019;4/25/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;7;5;18;18;3;3;3;4;3;2;9;9;9;9;36
28;1;258;E;106;15/03/2019;15/03/2021;28;2;0;31.08.2019;8/31/2019;8/15/1956;63;5;3/15/2019;3/15/2021;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;6;7;5;18;18;3;3;3;4;3;2;9;9;9;9;36
28;1;257;GO;106;04/02/2019;04/02/2021;28;2;0;31.08.2019;8/31/2019;2/10/1958;61;5;2/4/2019;2/4/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;7;5;18;18;3;3;3;4;3;2;9;9;9;9;36
28;1;257;GO;105;15/03/2019;15/03/2021;28;2;0;31.08.2019;8/31/2019;2/27/1954;65;5;3/15/2019;3/15/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;7;5;18;18;3;3;3;4;3;2;9;9;9;9;36
28;1;253;O;106;15/03/2019;15/03/2021;28;2;0;31.08.2019;8/31/2019;9/29/1932;86;5;3/15/2019;3/15/2021;2;0;1; ; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;6;7;5;18;18;3;3;3;4;3;2;9;9;9;9;36
28;1;257;GS;106;15/03/2019;15/03/2021;28;2;0;31.08.2019;8/31/2019;3/2/1962;57;4;3/15/2019;3/15/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;7;5;18;18;3;3;3;4;3;2;9;9;9;9;36
28;1;253;O;106;15/03/2019;15/03/2021;28;2;0;31.08.2019;8/31/2019;7/12/1963;56;4;3/15/2019;3/15/2021;2;0;1; ; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;6;7;5;18;18;3;3;3;4;3;2;9;9;9;9;36
28;1;257;GE;105;15/03/2019;15/03/2021;28;2;0;31.08.2019;8/31/2019;2/2/1967;52;4;3/15/2019;3/15/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;7;5;18;18;3;3;3;4;3;2;9;9;9;9;36
28;1;257;GO;106;15/03/2019;15/03/2021;28;2;0;31.08.2019;8/31/2019;5/19/1963;56;4;3/15/2019;3/15/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;7;5;18;18;3;3;3;4;3;2;9;9;9;9;36
28;2;255;GO;106;15/03/2019;15/03/2021;28;2;0;31.08.2019;8/31/2019;9/13/1966;52;4;3/15/2019;3/15/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;7;5;18;18;3;3;3;4;3;2;9;9;9;9;36
28;1;257;E;105;15/03/2019;15/03/2021;28;2;0;31.08.2019;8/31/2019;12/22/1966;52;4;3/15/2019;3/15/2021;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;6;7;5;18;18;3;3;3;4;3;2;9;9;9;9;36
28;1;257;GO;106;22/07/2019;22/07/2021;28;2;0;31.08.2019;8/31/2019;6/25/1968;51;4;7/22/2019;7/22/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;7;5;18;18;3;3;3;4;3;2;9;9;9;9;36
28;1;258;GA;20;15/03/2019;15/03/2021;28;2;0;31.08.2019;8/31/2019;1/30/1968;51;4;3/15/2019;3/15/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;7;5;18;18;3;3;3;4;3;2;9;9;9;9;36
28;1;257;GO;105;22/07/2019;22/07/2021;28;2;0;31.08.2019;8/31/2019;9/22/1965;53;4;7/22/2019;7/22/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;7;5;18;18;3;3;3;4;3;2;9;9;9;9;36
28;2;254;O;105;15/03/2019;15/03/2021;28;2;0;31.08.2019;8/31/2019;8/27/1973;46;3;3/15/2019;3/15/2021;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;6;7;5;18;18;3;3;3;4;3;2;9;9;9;9;36
28;1;253;O;105;15/03/2019;15/03/2021;28;2;0;31.08.2019;8/31/2019;12/15/1960;58;4;3/15/2019;3/15/2021;2;0;1; ; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;6;7;5;18;18;3;3;3;4;3;2;9;9;9;9;36
28;1;257;GS;105;15/03/2019;15/03/2021;28;2;0;31.08.2019;8/31/2019;1/26/1972;47;3;3/15/2019;3/15/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;7;5;18;18;3;3;3;4;3;2;9;9;9;9;36
28;1;257;E;106;15/03/2019;15/03/2021;28;2;0;31.08.2019;8/31/2019;9/2/1972;46;3;3/15/2019;3/15/2021;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;6;7;5;18;18;3;3;3;4;3;2;9;9;9;9;36
28;1;260;T;106;26/02/2019;26/02/2021;28;2;0;31.08.2019;8/31/2019;9/16/1972;46;3;2/26/2019;2/26/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;6;7;5;18;18;3;3;3;4;3;2;9;9;9;9;36
28;1;257;GO;106;15/10/2019;15/10/2021;28;2;0;31.08.2019;8/31/2019;1/20/1990;29;1;10/15/2019;10/15/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;7;5;18;18;3;3;3;4;3;2;9;9;9;9;36
28;1;258;T;105;15/03/2019;15/03/2021;28;2;0;31.08.2019;8/31/2019;2/14/1982;37;2;3/15/2019;3/15/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;6;7;5;18;18;3;3;3;4;3;2;9;9;9;9;36
28;1;257;GA;106;15/03/2019;15/03/2021;28;2;0;31.08.2019;8/31/2019;7/2/1985;34;2;3/15/2019;3/15/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;7;5;18;18;3;3;3;4;3;2;9;9;9;9;36
28;1;257;E;105;15/03/2019;15/03/2021;28;2;0;31.08.2019;8/31/2019;4/5/1978;41;3;3/15/2019;3/15/2021;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;6;7;5;18;18;3;3;3;4;3;2;9;9;9;9;36
28;1;258;GO;106;15/03/2019;15/03/2021;28;2;0;31.08.2019;8/31/2019;10/10/1978;40;2;3/15/2019;3/15/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;7;5;18;18;3;3;3;4;3;2;9;9;9;9;36
28;2;257;T;106;15/03/2019;15/03/2021;28;2;0;31.08.2019;8/31/2019;5/5/1979;40;2;3/15/2019;3/15/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;6;7;5;18;18;3;3;3;4;3;2;9;9;9;9;36
29;1;257;T;105;07/12/2018;07/12/2020;29;2;0;31.08.2019;8/31/2019;7/28/1983;36;2;12/7/2018;12/7/2020;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;4;1;4;9;9;2;2;0;1;2;2;3;6;4;5;18
29;1;258;GA;106;03/12/2016;07/12/2020;29;2;0;31.08.2019;8/31/2019;1/21/1983;36;2;12/3/2016;12/7/2020;4;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;1;4;9;9;2;2;0;1;2;2;3;6;4;5;18
29;1;255;O;105;09/08/2019;07/12/2020;29;2;0;31.08.2019;8/31/2019;8/13/1981;38;2;8/9/2019;12/7/2020;1;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;4;1;4;9;9;2;2;0;1;2;2;3;6;4;5;18
29;1;257;U;106;07/12/2018;07/12/2020;29;2;0;31.08.2019;8/31/2019;12/31/1985;33;2;12/7/2018;12/7/2020;2;2; ; ;1;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;4;1;4;9;9;2;2;0;1;2;2;3;6;4;5;18
29;2;257;GA;20;12/03/2019;07/12/2020;29;2;0;31.08.2019;8/31/2019;1/30/1956;63;5;3/12/2019;12/7/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;1;4;9;9;2;2;0;1;2;2;3;6;4;5;18
29;1;258;GO;106;02/07/2015;07/12/2020;29;2;0;31.08.2019;8/31/2019;7/27/1962;57;4;7/2/2015;12/7/2020;5;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;1;4;9;9;2;2;0;1;2;2;3;6;4;5;18
29;2;260;GO;105;13/08/2013;07/12/2020;29;2;0;31.08.2019;8/31/2019;8/14/1958;61;5;8/13/2013;12/7/2020;7;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;1;4;9;9;2;2;0;1;2;2;3;6;4;5;18
29;2;257;GS;105;01/01/2015;07/12/2020;29;2;0;31.08.2019;8/31/2019;3/25/1967;52;4;1/1/2015;12/7/2020;6;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;1;4;9;9;2;2;0;1;2;2;3;6;4;5;18
29;1;255;E;106;07/12/2018;07/12/2020;29;2;0;31.08.2019;8/31/2019;3/25/1965;54;4;12/7/2018;12/7/2020;2;1; ;1; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;4;1;4;9;9;2;2;0;1;2;2;3;6;4;5;18
29;1;257;GS;106;01/01/2015;07/12/2020;29;2;0;31.08.2019;8/31/2019;12/27/1967;51;4;1/1/2015;12/7/2020;6;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;1;4;9;9;2;2;0;1;2;2;3;6;4;5;18
29;1;257;U;105;07/12/2018;07/12/2020;29;2;0;31.08.2019;8/31/2019;2/25/1978;41;3;12/7/2018;12/7/2020;2;2; ; ;1;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;4;1;4;9;9;2;2;0;1;2;2;3;6;4;5;18
29;1;257;T;106;07/12/2018;07/12/2020;29;2;0;31.08.2019;8/31/2019;11/2/1973;45;3;12/7/2018;12/7/2020;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;4;1;4;9;9;2;2;0;1;2;2;3;6;4;5;18
29;1;257;GE;106;22/02/2018;07/12/2020;29;2;0;31.08.2019;8/31/2019;12/18/1977;41;3;2/22/2018;12/7/2020;3;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;1;4;9;9;2;2;0;1;2;2;3;6;4;5;18
29;1;257;T;308;09/08/2019;07/12/2020;29;2;0;31.08.2019;8/31/2019;1/16/1983;36;2;8/9/2019;12/7/2020;1;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;4;1;4;9;9;2;2;0;1;2;2;3;6;4;5;18
29;1;257;O;106;07/12/2018;07/12/2020;29;2;0;31.08.2019;8/31/2019;6/23/1980;39;2;12/7/2018;12/7/2020;2;2; ; ;1;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;4;1;4;9;9;2;2;0;1;2;2;3;6;4;5;18
29;1;257;T;106;07/12/2018;07/12/2020;29;2;0;31.08.2019;8/31/2019;3/14/1981;38;2;12/7/2018;12/7/2020;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;4;1;4;9;9;2;2;0;1;2;2;3;6;4;5;18
29;1;255;GO;106;02/11/2016;07/12/2020;29;2;0;31.08.2019;8/31/2019;5/25/1976;43;3;11/2/2016;12/7/2020;4;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;1;4;9;9;2;2;0;1;2;2;3;6;4;5;18
29;2;257;GE;106;22/02/2018;07/12/2020;29;2;0;31.08.2019;8/31/2019;5/3/1978;41;3;2/22/2018;12/7/2020;3;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;1;4;9;9;2;2;0;1;2;2;3;6;4;5;18
31;1;257;E;106;05/05/2018;29/11/2019;31;3;0;31.08.2019;8/31/2019;9/11/1970;48;3;5/5/2018;11/29/2019;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;4;8;5;18;17;2;2;5;3;2;3;9;9;9;8;35
31;2;260;GA;106;28/03/2019;28/03/2021;31;3;0;31.08.2019;8/31/2019;1/14/1980;39;2;3/28/2019;3/28/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;8;5;18;17;2;2;5;3;2;3;9;9;9;8;35
31;2;257;GO;106;15/12/2017;29/11/2019;31;3;0;31.08.2019;8/31/2019;12/4/1980;38;2;12/15/2017;11/29/2019;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;8;5;18;17;2;2;5;3;2;3;9;9;9;8;35
31;2;258;GA;105;29/03/2019;29/03/2021;31;3;0;31.08.2019;8/31/2019;4/19/1976;43;3;3/29/2019;3/29/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;8;5;18;17;2;2;5;3;2;3;9;9;9;8;35
31;1;258;GO;105;28/03/2019;29/03/2021;31;3;0;31.08.2019;8/31/2019;10/24/1978;40;2;3/28/2019;3/29/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;8;5;18;17;2;2;5;3;2;3;9;9;9;8;35
31;1;258;T;106;14/12/2018;29/11/2019;31;3;0;31.08.2019;8/31/2019;10/15/1981;37;2;12/14/2018;11/29/2019;1;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;4;8;5;18;17;2;2;5;3;2;3;9;9;9;8;35
31;1;258;GE;105;29/03/2019;29/03/2021;31;3;0;31.08.2019;8/31/2019;4/4/1980;39;2;3/29/2019;3/29/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;8;5;18;17;2;2;5;3;2;3;9;9;9;8;35
31;1;257;T;106;25/09/2018;29/11/2019;31;3;0;31.08.2019;8/31/2019;8/16/1983;36;2;9/25/2018;11/29/2019;1;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;4;8;5;18;17;2;2;5;3;2;3;9;9;9;8;35
31;2;258;GO;105;28/03/2019;29/03/2021;31;3;0;31.08.2019;8/31/2019;12/10/1988;30;2;3/28/2019;3/29/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;8;5;18;17;2;2;5;3;2;3;9;9;9;8;35
31;1;253;E;106;15/12/2017;29/11/2019;31;3;0;31.08.2019;8/31/2019;11/5/1983;35;2;12/15/2017;11/29/2019;2;0;1; ; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;4;8;5;18;17;2;2;5;3;2;3;9;9;9;8;35
31;1;257;GO;106;28/03/2019;28/03/2021;31;3;0;31.08.2019;8/31/2019;5/22/1988;31;2;3/28/2019;3/28/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;8;5;18;17;2;2;5;3;2;3;9;9;9;8;35
31;1;260;T;105;15/12/2017;29/11/2019;31;3;0;31.08.2019;8/31/2019;3/14/1988;31;2;12/15/2017;11/29/2019;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;4;8;5;18;17;2;2;5;3;2;3;9;9;9;8;35
31;2;258;T;20;15/12/2017;29/11/2019;31;3;0;31.08.2019;8/31/2019;4/14/1980;39;2;12/15/2017;11/29/2019;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;4;8;5;18;17;2;2;5;3;2;3;9;9;9;8;35
31;1;260;GS;105;28/03/2019;28/03/2021;31;3;0;31.08.2019;8/31/2019;4/25/1989;30;2;3/28/2019;3/28/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;8;5;18;17;2;2;5;3;2;3;9;9;9;8;35
31;1;257;GS;106;28/03/2019;29/03/2021;31;3;0;31.08.2019;8/31/2019;11/27/1992;26;1;3/28/2019;3/29/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;8;5;18;17;2;2;5;3;2;3;9;9;9;8;35
31;2;255;U;105;15/12/2017;29/11/2019;31;3;0;31.08.2019;8/31/2019;1/6/1993;26;1;12/15/2017;11/29/2019;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;4;8;5;18;17;2;2;5;3;2;3;9;9;9;8;35
31;2;257;E;105;15/12/2017;29/11/2019;31;3;0;31.08.2019;8/31/2019;12/19/1975;43;3;12/15/2017;11/29/2019;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;4;8;5;18;17;2;2;5;3;2;3;9;9;9;8;35
31;1;257;GA;105;15/12/2017;29/11/2019;31;3;0;31.08.2019;8/31/2019;11/19/1982;36;2;12/15/2017;11/29/2019;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;8;5;18;17;2;2;5;3;2;3;9;9;9;8;35
31;1;258;GA;308;29/03/2019;29/03/2021;31;3;0;31.08.2019;8/31/2019;11/14/1984;34;2;3/29/2019;3/29/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;8;5;18;17;2;2;5;3;2;3;9;9;9;8;35
31;2;258;U;106;13/04/2018;29/11/2019;31;3;0;31.08.2019;8/31/2019;3/21/1958;61;5;4/13/2018;11/29/2019;2;2; ; ;1;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;4;8;5;18;17;2;2;5;3;2;3;9;9;9;8;35
31;2;255;E;106;19/07/2019;29/11/2019;31;3;0;31.08.2019;8/31/2019;3/18/1960;59;4;7/19/2019;11/29/2019;0;1; ;1; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;4;8;5;18;17;2;2;5;3;2;3;9;9;9;8;35
31;2;257;GO;106;29/03/2019;29/03/2021;31;3;0;31.08.2019;8/31/2019;11/15/1962;56;4;3/29/2019;3/29/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;8;5;18;17;2;2;5;3;2;3;9;9;9;8;35
31;1;258;GA;105;28/03/2019;29/03/2021;31;3;0;31.08.2019;8/31/2019;4/14/1964;55;4;3/28/2019;3/29/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;8;5;18;17;2;2;5;3;2;3;9;9;9;8;35
31;2;255;E;105;15/12/2017;29/11/2019;31;3;0;31.08.2019;8/31/2019;8/11/1964;55;4;12/15/2017;11/29/2019;2;1; ;1; ; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;4;8;5;18;17;2;2;5;3;2;3;9;9;9;8;35
31;1;257;E;105;15/12/2017;29/11/2019;31;3;0;31.08.2019;8/31/2019;9/1/1958;60;4;12/15/2017;11/29/2019;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;4;8;5;18;17;2;2;5;3;2;3;9;9;9;8;35
31;1;257;E;105;23/03/2018;29/11/2019;31;3;0;31.08.2019;8/31/2019;12/21/1965;53;4;3/23/2018;11/29/2019;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;4;8;5;18;17;2;2;5;3;2;3;9;9;9;8;35
31;1;257;GA;106;19/06/2015;29/03/2021;31;3;0;31.08.2019;8/31/2019;4/17/1962;57;4;6/19/2015;3/29/2021;6;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;8;5;18;17;2;2;5;3;2;3;9;9;9;8;35
31;1;258;GE;106;28/03/2019;28/03/2021;31;3;0;31.08.2019;8/31/2019;3/24/1969;50;3;3/28/2019;3/28/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;8;5;18;17;2;2;5;3;2;3;9;9;9;8;35
31;1;258;GA;106;23/03/2018;29/11/2019;31;3;0;31.08.2019;8/31/2019;7/14/1965;54;4;3/23/2018;11/29/2019;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;8;5;18;17;2;2;5;3;2;3;9;9;9;8;35
31;2;258;E;105;15/12/2017;29/11/2019;31;3;0;31.08.2019;8/31/2019;3/4/1965;54;4;12/15/2017;11/29/2019;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;4;8;5;18;17;2;2;5;3;2;3;9;9;9;8;35
31;1;257;U;106;15/12/2017;29/11/2019;31;3;0;31.08.2019;8/31/2019;10/12/1970;48;3;12/15/2017;11/29/2019;2;2; ; ;1;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;4;8;5;18;17;2;2;5;3;2;3;9;9;9;8;35
31;2;257;GO;105;28/03/2019;29/03/2021;31;3;0;31.08.2019;8/31/2019;3/5/1970;49;3;3/28/2019;3/29/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;8;5;18;17;2;2;5;3;2;3;9;9;9;8;35
31;1;257;GA;106;24/10/2019;24/10/2021;31;3;0;31.08.2019;8/31/2019;3/25/1968;51;4;10/24/2019;10/24/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;8;5;18;17;2;2;5;3;2;3;9;9;9;8;35
