IBGE;q15_3;q15_8;q15_9;q15_10;q15_11;q15_12;q15_13;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;DataCenso;DataCenso_2021;Faixas_etarias;d15_8;d15_8bin1;d15_8bin2;d15_8bin3;d15_9;d15_9bin1;d15_9bin2;d15_9bin3;d15_9bin4;d15_9bin5;d15_10;d15_10bin1;d15_10bin2;d15_10bin3;d15_10bin4;d15_8bin1_sum;d15_8bin2_sum;d15_8bin3_sum;d15_9bin1_sum;d15_9bin2_sum;d15_9bin3_sum;d15_9bin4_sum;d15_9bin5_sum;d15_10bin1_sum;d15_10bin2_sum;d15_10bin3_sum;d15_10bin4_sum;nu_trabalhador
110033;0;257;238;138;251;20; ;1100338;11;1;Nova Mamoré;22546;13067;9479;Pequeno II;10071,643; ;31.08.2021;8/31/2021;4;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;0;0;3;0;1;0;0;0;3;0;0;0;3
110033;1;257;273;138;48;20; ;1100338;11;1;Nova Mamoré;22546;13067;9479;Pequeno II;10071,643; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;0;3;0;1;0;0;0;3;0;0;0;3
110034;0;256;238;292;251;20; ;1100346;11;1;Alvorada D'Oeste;16853;8824;8029;Pequeno I;3029,189; ;31.08.2021;8/31/2021;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1;1;1;0;0;0;0;1;0;1;0;2
110034;0;257;275;138;48;20; ;1100346;11;1;Alvorada D'Oeste;16853;8824;8029;Pequeno I;3029,189; ;31.08.2021;8/31/2021;4;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;1;1;1;0;0;0;0;1;0;1;0;2
110037;0;257;275;138;249;263;02/01/2013;1100379;11;1;Alto Alegre dos Parecis;12816;3657;9159;Pequeno I;3958,273; ;31.08.2021;8/31/2021;4;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;1;2;2;0;0;0;0;3;0;0;0;3
110037;0;257;275;138;48;20;01/01/2021;1100379;11;1;Alto Alegre dos Parecis;12816;3657;9159;Pequeno I;3958,273; ;31.08.2021;8/31/2021;4;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;1;2;2;0;0;0;0;3;0;0;0;3
110037;0;255;238;138;251;263; ;1100379;11;1;Alto Alegre dos Parecis;12816;3657;9159;Pequeno I;3958,273; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;1;2;2;0;0;0;0;3;0;0;0;3
110040;0;255;238;292;389;263;01/01/2021;1100403;11;1;Alto Paraíso;17135;8202;8933;Pequeno I;2651,822; ;31.08.2021;8/31/2021;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
110045;0;256;239;292;21;20; ;1100452;11;1;Buritis;32383;18122;14261;Pequeno II;3265,809; ;31.08.2021;8/31/2021;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;2;1;0;0;0;0;1;0;2;0;3
110045;0;257;275;292;48;20;01/01/2021;1100452;11;1;Buritis;32383;18122;14261;Pequeno II;3265,809; ;31.08.2021;8/31/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1;2;1;0;0;0;0;1;0;2;0;3
110045;1;258;237;138;21;20; ;1100452;11;1;Buritis;32383;18122;14261;Pequeno II;3265,809; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1;2;1;0;0;0;0;1;0;2;0;3
110050;1;255;238;292;48;20;01/01/2021;1100502;11;1;Novo Horizonte do Oeste;10240;1733;8507;Pequeno I;843,446; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1;1;0;0;0;0;0;1;0;1;0;2
110050;0;257;237;138;250;20; ;1100502;11;1;Novo Horizonte do Oeste;10240;1733;8507;Pequeno I;843,446; ;31.08.2021;8/31/2021;2;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1;1;0;0;0;0;0;1;0;1;0;2
110060;0;256;239;139;251;20;05/01/2021;1100601;11;1;Cacaulândia;5736;2069;3667;Pequeno I;1961,778; ;31.08.2021;8/31/2021;2;1; ;1; ;8; ; ; ; ; ;2; ;1; ; ;0;3;1;0;0;0;0;0;1;1;0;2;4
110060;0;256;239;293;252;20;05/02/2021;1100601;11;1;Cacaulândia;5736;2069;3667;Pequeno I;1961,778; ;31.08.2021;8/31/2021;2;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;3;1;0;0;0;0;0;1;1;0;2;4
110060;0;257;237;138;48;20;22/01/2021;1100601;11;1;Cacaulândia;5736;2069;3667;Pequeno I;1961,778; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;3;1;0;0;0;0;0;1;1;0;2;4
110060;0;255;239;142;250;20; ;1100601;11;1;Cacaulândia;5736;2069;3667;Pequeno I;1961,778; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;3;1;0;0;0;0;0;1;1;0;2;4
110070;0;256;239;138;389;20;01/08/2020;1100700;11;1;Campo Novo de Rondônia;12665;3371;9294;Pequeno I;3442,005; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;0;1;0;0;0;0;0;0;1;0;0;0;1
110080;1;255;238;292;251;20; ;1100809;11;1;Candeias do Jamari;19779;12887;6892;Pequeno I;6843,868; ;31.08.2021;8/31/2021;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
110090;0;257;274;292;48;20; ;1100908;11;1;Castanheiras;3575;836;2739;Pequeno I;892,842; ;31.08.2021;8/31/2021;5;2; ; ;1;5; ; ; ; ;1;3; ; ;1; ;0;0;2;1;0;0;0;1;0;0;2;0;2
110090;0;257;275;292;21;20; ;1100908;11;1;Castanheiras;3575;836;2739;Pequeno I;892,842; ;31.08.2021;8/31/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;0;2;1;0;0;0;1;0;0;2;0;2
110092;0;255;238;138;48;20;01/06/2021;1100924;11;1;Chupinguaia;8301;3663;4638;Pequeno I;5126,723; ;31.08.2021;8/31/2021;5;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;1;0;0;0;0;0;0;1;0;0;0;1
110094;0;255;239;292;251;20; ;1100940;11;1;Cujubim;15854;11043;4811;Pequeno I;3863,946; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
110100;0;255;238;292;48;20; ;1101005;11;1;Governador Jorge Teixeira;10512;2361;8151;Pequeno I;5067,384; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1;1;0;0;0;0;0;1;0;1;0;2
110100;1;257;416;138;389;20; ;1101005;11;1;Governador Jorge Teixeira;10512;2361;8151;Pequeno I;5067,384; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1;1;0;0;0;0;0;1;0;1;0;2
110110;0;257;281;292;48;20;06/06/2020;1101104;11;1;Itapuã do Oeste;8566;5222;3344;Pequeno I;4081,58; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
110120;0;256;416;292;48;20;07/01/2021;1101203;11;1;Ministro Andreazza;10352;3074;7278;Pequeno I;798,083; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
110130;1;255;238;138;251;20; ;1101302;11;1;Mirante da Serra;11878;6444;5434;Pequeno I;1191,875; ;31.08.2021;8/31/2021;2;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;2;1;0;1;0;0;0;1;0;2;0;3
110130;0;256;238;292;251;20; ;1101302;11;1;Mirante da Serra;11878;6444;5434;Pequeno I;1191,875; ;31.08.2021;8/31/2021;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;2;1;0;1;0;0;0;1;0;2;0;3
110130;0;257;273;292;48;20;11/01/2021;1101302;11;1;Mirante da Serra;11878;6444;5434;Pequeno I;1191,875; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;2;1;0;1;0;0;0;1;0;2;0;3
110140;0;257;235;292;48;20;01/04/2021;1101401;11;1;Monte Negro;14091;7390;6701;Pequeno I;1931,378; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;2;0;0;0;0;0;1;0;1;0;2
110140;0;257;416;138;21;20; ;1101401;11;1;Monte Negro;14091;7390;6701;Pequeno I;1931,378; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;2;0;0;0;0;0;1;0;1;0;2
110143;0;257;275;292;21;20; ;1101435;11;1;Nova União;7493;1541;5952;Pequeno I;807,126; ;31.08.2021;8/31/2021;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1;1;1;0;0;0;0;0;0;2;0;2
110143;0;255;239;292;48;20; ;1101435;11;1;Nova União;7493;1541;5952;Pequeno I;807,126; ;31.08.2021;8/31/2021;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;1;1;0;0;0;0;0;0;2;0;2
110145;1;255;239;292;251;20;03/02/2021;1101450;11;1;Parecis;4810;1774;3036;Pequeno I;2548,683; ;31.08.2021;8/31/2021;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;2;2;0;0;0;0;0;2;0;2;0;4
110145;1;257;237;138;251;20; ;1101450;11;1;Parecis;4810;1774;3036;Pequeno I;2548,683; ;31.08.2021;8/31/2021;6;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;2;2;0;0;0;0;0;2;0;2;0;4
110145;0;255;239;292;21;20;05/01/2021;1101450;11;1;Parecis;4810;1774;3036;Pequeno I;2548,683; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;2;2;0;0;0;0;0;2;0;2;0;4
110145;0;258;235;138;251;20; ;1101450;11;1;Parecis;4810;1774;3036;Pequeno I;2548,683; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;2;2;0;0;0;0;0;2;0;2;0;4
110147;1;257;416;138;254;20; ;1101476;11;1;Primavera de Rondônia;3524;1284;2240;Pequeno I;605,692; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;2;1;0;0;0;0;2;0;0;0;2
110147;0;257;275;138;251;20; ;1101476;11;1;Primavera de Rondônia;3524;1284;2240;Pequeno I;605,692; ;31.08.2021;8/31/2021;3;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;0;2;1;0;0;0;0;2;0;0;0;2
110148;0;257;274;292;21;20; ;1101484;11;1;São Felipe D'Oeste;6018;1444;4574;Pequeno I;541,647; ;31.08.2021;8/31/2021;2;2; ; ;1;5; ; ; ; ;1;3; ; ;1; ;0;0;1;0;0;0;0;1;0;0;1;0;1
110149;0;255;238;292;250;263; ;1101492;11;1;São Francisco do Guaporé;16035;8227;7808;Pequeno I;10959,767; ;31.08.2021;8/31/2021;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1;3;1;0;0;0;0;0;0;4;0;4
110149;1;257;237;292;48;263;05/01/2021;1101492;11;1;São Francisco do Guaporé;16035;8227;7808;Pequeno I;10959,767; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1;3;1;0;0;0;0;0;0;4;0;4
110149;0;257;237;292;249;263; ;1101492;11;1;São Francisco do Guaporé;16035;8227;7808;Pequeno I;10959,767; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1;3;1;0;0;0;0;0;0;4;0;4
110149;1;257;275;292;251;391; ;1101492;11;1;São Francisco do Guaporé;16035;8227;7808;Pequeno I;10959,767; ;31.08.2021;8/31/2021;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1;3;1;0;0;0;0;0;0;4;0;4
110150;0;255;239;138;21;20;07/01/2021;1101500;11;1;Seringueiras;11629;4397;7232;Pequeno I;3773,505; ;31.08.2021;8/31/2021;5;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;0;1;0;0;0;0;0;0;1;0;0;0;1
110155;0;253;239;292;254;20;01/01/2021;1101559;11;1;Teixeirópolis;4888;1716;3172;Pequeno I;459,978; ;31.08.2021;8/31/2021;4;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;1;0;0;0;0;0;0;0;0;0;1;0;1
110170;0;257;420;266;249;20;03/12/2018;1101708;11;1;Urupá;12974;5137;7837;Pequeno I;831,857; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1;2;0;1;0;0;0;2;0;0;1;3
110170;0;257;273;138;251;20; ;1101708;11;1;Urupá;12974;5137;7837;Pequeno I;831,857; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;1;2;0;1;0;0;0;2;0;0;1;3
110170;0;255;238;138;250;20; ;1101708;11;1;Urupá;12974;5137;7837;Pequeno I;831,857; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;1;2;0;1;0;0;0;2;0;0;1;3
110180;0;257;237;292;254;20; ;1101807;11;1;Vale do Paraíso;8210;2276;5934;Pequeno I;965,676; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;6;17;7;1;3;0;0;0;7;0;17;6;30
110180;0;258;273;292;254;20; ;1101807;11;1;Vale do Paraíso;8210;2276;5934;Pequeno I;965,676; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;6;17;7;1;3;0;0;0;7;0;17;6;30
110180;0;255;239;292;254;20; ;1101807;11;1;Vale do Paraíso;8210;2276;5934;Pequeno I;965,676; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;6;17;7;1;3;0;0;0;7;0;17;6;30
110180;0;255;239;292;254;20; ;1101807;11;1;Vale do Paraíso;8210;2276;5934;Pequeno I;965,676; ;31.08.2021;8/31/2021;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;6;17;7;1;3;0;0;0;7;0;17;6;30
110180;0;252;239;265;254;20; ;1101807;11;1;Vale do Paraíso;8210;2276;5934;Pequeno I;965,676; ;31.08.2021;8/31/2021;4;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;6;17;7;1;3;0;0;0;7;0;17;6;30
110180;0;255;238;138;254;20; ;1101807;11;1;Vale do Paraíso;8210;2276;5934;Pequeno I;965,676; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;6;17;7;1;3;0;0;0;7;0;17;6;30
110180;0;257;273;292;254;20; ;1101807;11;1;Vale do Paraíso;8210;2276;5934;Pequeno I;965,676; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;6;17;7;1;3;0;0;0;7;0;17;6;30
110180;0;252;239;292;254;20; ;1101807;11;1;Vale do Paraíso;8210;2276;5934;Pequeno I;965,676; ;31.08.2021;8/31/2021;4;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;6;17;7;1;3;0;0;0;7;0;17;6;30
110180;0;255;238;291;254;20; ;1101807;11;1;Vale do Paraíso;8210;2276;5934;Pequeno I;965,676; ;31.08.2021;8/31/2021;5;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;6;17;7;1;3;0;0;0;7;0;17;6;30
110180;0;257;275;292;254;20; ;1101807;11;1;Vale do Paraíso;8210;2276;5934;Pequeno I;965,676; ;31.08.2021;8/31/2021;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;6;17;7;1;3;0;0;0;7;0;17;6;30
110180;0;252;239;138;252;20; ;1101807;11;1;Vale do Paraíso;8210;2276;5934;Pequeno I;965,676; ;31.08.2021;8/31/2021;5;0;1; ; ;8; ; ; ; ; ;1;1; ; ; ;6;17;7;1;3;0;0;0;7;0;17;6;30
110180;0;255;238;138;254;20; ;1101807;11;1;Vale do Paraíso;8210;2276;5934;Pequeno I;965,676; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;6;17;7;1;3;0;0;0;7;0;17;6;30
110180;0;255;239;291;252;20; ;1101807;11;1;Vale do Paraíso;8210;2276;5934;Pequeno I;965,676; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;6;17;7;1;3;0;0;0;7;0;17;6;30
110180;0;255;239;292;254;20; ;1101807;11;1;Vale do Paraíso;8210;2276;5934;Pequeno I;965,676; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;6;17;7;1;3;0;0;0;7;0;17;6;30
110180;0;256;238;292;254;20; ;1101807;11;1;Vale do Paraíso;8210;2276;5934;Pequeno I;965,676; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;6;17;7;1;3;0;0;0;7;0;17;6;30
110180;0;257;238;138;254;20; ;1101807;11;1;Vale do Paraíso;8210;2276;5934;Pequeno I;965,676; ;31.08.2021;8/31/2021;4;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;6;17;7;1;3;0;0;0;7;0;17;6;30
110180;1;255;238;138;254;20; ;1101807;11;1;Vale do Paraíso;8210;2276;5934;Pequeno I;965,676; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;6;17;7;1;3;0;0;0;7;0;17;6;30
110180;0;254;239;292;252;20; ;1101807;11;1;Vale do Paraíso;8210;2276;5934;Pequeno I;965,676; ;31.08.2021;8/31/2021;4;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;6;17;7;1;3;0;0;0;7;0;17;6;30
110180;0;252;239;292;252;20; ;1101807;11;1;Vale do Paraíso;8210;2276;5934;Pequeno I;965,676; ;31.08.2021;8/31/2021;4;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;6;17;7;1;3;0;0;0;7;0;17;6;30
110180;0;255;239;291;254;20; ;1101807;11;1;Vale do Paraíso;8210;2276;5934;Pequeno I;965,676; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;6;17;7;1;3;0;0;0;7;0;17;6;30
110180;0;255;239;292;254;20; ;1101807;11;1;Vale do Paraíso;8210;2276;5934;Pequeno I;965,676; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;6;17;7;1;3;0;0;0;7;0;17;6;30
110180;0;254;238;292;252;20; ;1101807;11;1;Vale do Paraíso;8210;2276;5934;Pequeno I;965,676; ;31.08.2021;8/31/2021;3;0;1; ; ;6; ; ; ; ; ;3; ; ;1; ;6;17;7;1;3;0;0;0;7;0;17;6;30
110180;0;255;238;291;254;20; ;1101807;11;1;Vale do Paraíso;8210;2276;5934;Pequeno I;965,676; ;31.08.2021;8/31/2021;2;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;6;17;7;1;3;0;0;0;7;0;17;6;30
110180;0;255;238;292;254;20; ;1101807;11;1;Vale do Paraíso;8210;2276;5934;Pequeno I;965,676; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;6;17;7;1;3;0;0;0;7;0;17;6;30
110180;0;256;238;292;254;20; ;1101807;11;1;Vale do Paraíso;8210;2276;5934;Pequeno I;965,676; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;6;17;7;1;3;0;0;0;7;0;17;6;30
110180;0;258;273;291;254;20; ;1101807;11;1;Vale do Paraíso;8210;2276;5934;Pequeno I;965,676; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;6;17;7;1;3;0;0;0;7;0;17;6;30
110180;0;256;239;292;254;20; ;1101807;11;1;Vale do Paraíso;8210;2276;5934;Pequeno I;965,676; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;6;17;7;1;3;0;0;0;7;0;17;6;30
110180;1;255;238;138;254;20; ;1101807;11;1;Vale do Paraíso;8210;2276;5934;Pequeno I;965,676; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;6;17;7;1;3;0;0;0;7;0;17;6;30
110180;0;257;281;292;254;20; ;1101807;11;1;Vale do Paraíso;8210;2276;5934;Pequeno I;965,676; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;6;17;7;1;3;0;0;0;7;0;17;6;30
110180;1;255;238;138;254;20; ;1101807;11;1;Vale do Paraíso;8210;2276;5934;Pequeno I;965,676; ;31.08.2021;8/31/2021;2;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;6;17;7;1;3;0;0;0;7;0;17;6;30
120001;1;255;239;292;254;263; ;1200013;12;1;Acrelândia;12538;5916;6622;Pequeno I;1807,948; ;31.08.2021;8/31/2021;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
120005;1;257;237;292;249;20; ;1200054;12;1;Assis Brasil;6072;3700;2372;Pequeno I;4974,175; ;31.08.2021;8/31/2021;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;2;0;1;0;0;0;0;0;2;0;2
120005;0;257;273;292;48;20; ;1200054;12;1;Assis Brasil;6072;3700;2372;Pequeno I;4974,175; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;2;0;1;0;0;0;0;0;2;0;2
120010;1;258;273;292;48;20;14/01/2021;1200104;12;1;Brasiléia;21398;14257;7141;Pequeno II;3916,502; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;1;0;1;0;0;0;0;0;1;0;1
120013;1;252;239;292;389;20;01/01/2021;1200138;12;1;Bujari;8471;3693;4778;Pequeno I;3034,868; ;31.08.2021;8/31/2021;6;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;1;0;0;0;0;0;0;0;0;0;1;0;1
120017;1;255;238;142;254;391;01/01/2021;1200179;12;1;Capixaba;8798;3929;4869;Pequeno I;1701,974; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;1;1;0;0;0;0;0;0;0;1;1;2
120017;1;257;237;292;389;391; ;1200179;12;1;Capixaba;8798;3929;4869;Pequeno I;1701,974; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1;1;0;0;0;0;0;0;0;1;1;2
120020;0;257;417;266;254;20;01/01/2021;1200203;12;1;Cruzeiro do Sul;78507;55326;23181;Médio;8779,403; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;0;2;0;0;0;0;0;0;0;0;2;2
120020;0;257;237;266;21;20; ;1200203;12;1;Cruzeiro do Sul;78507;55326;23181;Médio;8779,403; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;0;2;0;0;0;0;0;0;0;0;2;2
120025;1;257;232;292;389;263;01/01/2021;1200252;12;1;Epitaciolândia;15100;10618;4482;Pequeno I;1654,768; ;31.08.2021;8/31/2021;4;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;0;2;0;0;0;1;0;0;0;2;0;2
120025;0;257;237;292;389;263; ;1200252;12;1;Epitaciolândia;15100;10618;4482;Pequeno I;1654,768; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;2;0;0;0;1;0;0;0;2;0;2
120030;1;253;239;292;254;20;06/03/2018;1200302;12;1;Feijó;32412;16636;15776;Pequeno II;27975,427; ;31.08.2021;8/31/2021;6;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;1;0;2;0;0;0;0;0;0;0;2;1;3
120030;1;257;237;142;389;20;02/01/2017;1200302;12;1;Feijó;32412;16636;15776;Pequeno II;27975,427; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;1;0;2;0;0;0;0;0;0;0;2;1;3
120030;0;257;237;292;389;20;02/02/2017;1200302;12;1;Feijó;32412;16636;15776;Pequeno II;27975,427; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;1;0;2;0;0;0;0;0;0;0;2;1;3
120032;0;256;239;292;21;263;01/01/2021;1200328;12;1;Jordão;6577;2272;4305;Pequeno I;5357,282; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;2;0;0;0;0;0;0;0;0;1;1;2
120032;1;255;239;142;48;263;01/01/2021;1200328;12;1;Jordão;6577;2272;4305;Pequeno I;5357,282; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;2;0;0;0;0;0;0;0;0;1;1;2
120033;0;257;237;292;389;20;01/01/2021;1200336;12;1;Mâncio Lima;15206;8750;6456;Pequeno I;5452,853; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
120034;1;255;239;142;21;20;01/01/2021;1200344;12;1;Manoel Urbano;7981;5278;2703;Pequeno I;10633,136; ;31.08.2021;8/31/2021;5;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;2;0;0;0;0;0;0;0;0;1;1;2
120035;0;257;235;293;249;20; ;1200351;12;1;Marechal Thaumaturgo;14227;3969;10258;Pequeno I;8191,692; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1;3;1;0;0;0;0;0;0;2;2;4
120035;0;257;237;266;254;263; ;1200351;12;1;Marechal Thaumaturgo;14227;3969;10258;Pequeno I;8191,692; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1;3;1;0;0;0;0;0;0;2;2;4
120035;0;257;275;292;251;263;04/01/2021;1200351;12;1;Marechal Thaumaturgo;14227;3969;10258;Pequeno I;8191,692; ;31.08.2021;8/31/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1;3;1;0;0;0;0;0;0;2;2;4
120035;1;256;238;292;250;20;04/01/2021;1200351;12;1;Marechal Thaumaturgo;14227;3969;10258;Pequeno I;8191,692; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1;3;1;0;0;0;0;0;0;2;2;4
120038;0;257;275;142;251;20; ;1200385;12;1;Plácido de Castro;17209;10382;6827;Pequeno I;1943,85; ;31.08.2021;8/31/2021;3;2; ; ;1;1;1; ; ; ; ;4; ; ; ;1;0;0;2;2;0;0;0;0;0;0;1;1;2
120038;0;257;275;292;21;20; ;1200385;12;1;Plácido de Castro;17209;10382;6827;Pequeno I;1943,85; ;31.08.2021;8/31/2021;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;0;2;2;0;0;0;0;0;0;1;1;2
