IBGE;q15_3;q15_8;q15_9;q15_10;q15_11;q15_12;q15_13;Faixas_etarias;d15_8;d15_8bin1;d15_8bin2;d15_8bin3;d15_9;d15_9bin1;d15_9bin2;d15_9bin3;d15_9bin4;d15_9bin5;d15_10;d15_10bin1;d15_10bin2;d15_10bin3;d15_10bin4;Q_incompletos;IBGE7;UF;uf_s;Nome_UF;Regiao;Municipio;Pop2020;Pop_total_2010;Porte_pop2010
120070;0;257;237;292;48;263;1/4/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1200708;12;AC;Acre;1;Xapuri;19596;16091;1
120080;0;257;420;292;389;20; ;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1200807;12;AC;Acre;1;Porto Acre;18824;14880;1
130002;1;255;238;292;254;20;1/1/2021;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1300029;13;AM;Amazonas;1;Alvarães;16220;14088;1
130002;0;256;239;266;389;20;1/1/2021;3;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;1300029;13;AM;Amazonas;1;Alvarães;16220;14088;1
130006;1;258;273;292;389;20;1/4/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1300060;13;AM;Amazonas;1;Amaturá;11736;9467;1
130008;1;257;420;292;389;20;1/1/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1300086;13;AM;Amazonas;1;Anamã;13956;10214;1
130010;0;255;239;292;389;263;1/2/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1300102;13;AM;Amazonas;1;Anori;21477;16317;1
130014;0;257;273;292;48;20;8/16/2022;5;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1300144;13;AM;Amazonas;1;Apuí;22359;18007;1
130014;1;255;239;139;21;20;1/1/2021;4;1; ;1; ;8; ; ; ; ; ;2; ;1; ; ;0;1300144;13;AM;Amazonas;1;Apuí;22359;18007;1
130020;1;257;237;266;250;20; ;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1300201;13;AM;Amazonas;1;Atalaia do Norte;20398;15153;1
130020;0;257;237;292;48;20;1/4/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1300201;13;AM;Amazonas;1;Atalaia do Norte;20398;15153;1
130020;0;255;238;266;250;20; ;4;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;1300201;13;AM;Amazonas;1;Atalaia do Norte;20398;15153;1
130030;0;255;238;292;48;20;3/1/2019;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1300300;13;AM;Amazonas;1;Autazes;40290;32135;2
130030;1;257;237;142;254;263;1/1/2017;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1300300;13;AM;Amazonas;1;Autazes;40290;32135;2
130040;1;260;235;142;254;263;1/1/2021;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1300409;13;AM;Amazonas;1;Barcelos;27638;25718;2
130040;1;257;237;292;249;18;1/1/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1300409;13;AM;Amazonas;1;Barcelos;27638;25718;2
130050;0;258;237;292;389;20;4/2/2018;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1300508;13;AM;Amazonas;1;Barreirinha;32483;27355;2
130050;1;257;235;142;254;20; ;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1300508;13;AM;Amazonas;1;Barreirinha;32483;27355;2
130050;1;256;235;142;48;20; ;4;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;1300508;13;AM;Amazonas;1;Barreirinha;32483;27355;2
130060;0;257;237;266;251;20; ;2;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1300607;13;AM;Amazonas;1;Benjamin Constant;43935;33411;2
130060;0;256;239;292;389;20;1/1/2017;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1300607;13;AM;Amazonas;1;Benjamin Constant;43935;33411;2
130063;0;257;235;292;249;18;1/2/2021;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1300631;13;AM;Amazonas;1;Beruri;20093;15486;1
130063;0;255;238;292;21;20;1/2/2021;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1300631;13;AM;Amazonas;1;Beruri;20093;15486;1
130063;1;255;238;292;48;20;1/2/2021;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1300631;13;AM;Amazonas;1;Beruri;20093;15486;1
130068;0;257;237;266;389;20;1/5/2021;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1300680;13;AM;Amazonas;1;Boa Vista do Ramos;19626;14979;1
130070;1;257;275;292;389;20;1/4/2021;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1300706;13;AM;Amazonas;1;Boca do Acre;34635;30632;2
130070;1;257;275;292;21;20;1/19/2021;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1300706;13;AM;Amazonas;1;Boca do Acre;34635;30632;2
130080;0;257;235;292;21;20;11/1/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1300805;13;AM;Amazonas;1;Borba;41748;34961;2
130080;1;258;237;266;249;20; ;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1300805;13;AM;Amazonas;1;Borba;41748;34961;2
130083;1;260;237;138;48;263;8/8/2018;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1300839;13;AM;Amazonas;1;Caapiranga;13283;10975;1
130090;0;256;237;292;21;20;1/1/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1300904;13;AM;Amazonas;1;Canutama;15807;12738;1
130090;1;255;239;266;389;20;1/1/2021;5;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;1300904;13;AM;Amazonas;1;Canutama;15807;12738;1
130100;1;255;239;142;389;20;1/1/2021;5;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;1301001;13;AM;Amazonas;1;Carauari;28508;25774;2
130110;1;257;237;266;389;20;2/12/2022;6;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1301100;13;AM;Amazonas;1;Careiro;38348;32734;2
130110;1;255;239;142;254;263;1/1/2021;4;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;1301100;13;AM;Amazonas;1;Careiro;38348;32734;2
130115;1;255;238;292;21;20; ;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1301159;13;AM;Amazonas;1;Careiro da Várzea;30846;23930;2
130115;1;256;238;292;48;20;3/5/2021;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1301159;13;AM;Amazonas;1;Careiro da Várzea;30846;23930;2
130120;0;255;239;292;48;391;1/12/2022;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1301209;13;AM;Amazonas;1;Coari;85910;75965;3
130120;0;257;237;292;389;391;1/1/2022;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1301209;13;AM;Amazonas;1;Coari;85910;75965;3
130120;1;257;237;292;251;20;8/1/2018;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1301209;13;AM;Amazonas;1;Coari;85910;75965;3
130130;0;257;274;292;389;20; ;3;2; ; ;1;5; ; ; ; ;1;3; ; ;1; ;0;1301308;13;AM;Amazonas;1;Codajás;29168;23206;2
130140;0;257;273;292;21;20;1/1/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1301407;13;AM;Amazonas;1;Eirunepé;35700;30665;2
130140;1;257;237;266;389;263;1/1/2021;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1301407;13;AM;Amazonas;1;Eirunepé;35700;30665;2
130150;0;257;237;292;48;20;1/1/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1301506;13;AM;Amazonas;1;Envira;20393;16338;1
130160;0;255;235;292;21;263;1/2/2017;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1301605;13;AM;Amazonas;1;Fonte Boa;17005;22817;2
130160;0;257;237;292;251;272;2/1/2022;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1301605;13;AM;Amazonas;1;Fonte Boa;17005;22817;2
130165;0;256;239;292;389;18;1/1/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1301654;13;AM;Amazonas;1;Guajará;16937;13974;1
130165;0;255;238;292;254;20; ;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1301654;13;AM;Amazonas;1;Guajará;16937;13974;1
130165;0;256;239;142;254;263; ;5;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;1301654;13;AM;Amazonas;1;Guajará;16937;13974;1
130165;0;251;239;265;254;272; ;4;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;0;1301654;13;AM;Amazonas;1;Guajará;16937;13974;1
130170;1;256;238;138;389;391; ;5;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;1301704;13;AM;Amazonas;1;Humaitá;56144;44227;2
130170;1;257;275;266;389;391; ;5;2; ; ;1;1;1; ; ; ; ;4; ; ; ;1;0;1301704;13;AM;Amazonas;1;Humaitá;56144;44227;2
130180;0;257;273;292;48;263;8/1/2022;2;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1301803;13;AM;Amazonas;1;Ipixuna;30436;22254;2
130185;1;257;416;266;249;20; ;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1301852;13;AM;Amazonas;1;Iranduba;49011;40781;2
130190;0;256;239;266;21;20;1/4/2021;4;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;1301902;13;AM;Amazonas;1;Itacoatiara;102701;86839;3
130195;0;257;237;292;21;20;2/15/2022;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1301951;13;AM;Amazonas;1;Itamarati;7814;8038;1
130200;0;255;238;266;251;20; ;3;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;1302009;13;AM;Amazonas;1;Itapiranga;9230;8211;1
130210;0;257;237;292;48;20;1/2/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1302108;13;AM;Amazonas;1;Japurá;2251;7326;1
130220;0;257;273;292;389;20; ;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1302207;13;AM;Amazonas;1;Juruá;15106;10802;1
130230;0;257;237;266;254;20;1/1/2021;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1302306;13;AM;Amazonas;1;Jutaí;13886;17992;1
130230;1;255;238;264;254;20;1/1/2021;4;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;1302306;13;AM;Amazonas;1;Jutaí;13886;17992;1
130240;0;257;238;266;251;20; ;2;2; ; ;1;6; ; ; ; ; ;4; ; ; ;1;0;1302405;13;AM;Amazonas;1;Lábrea;46882;37701;2
130240;0;255;238;292;254;20; ;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1302405;13;AM;Amazonas;1;Lábrea;46882;37701;2
130240;1;255;235;266;254;20;1/2/2009;4;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;1302405;13;AM;Amazonas;1;Lábrea;46882;37701;2
130250;1;257;237;292;48;20;4/1/2020;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1302504;13;AM;Amazonas;1;Manacapuru;98502;85141;3
130255;0;257;273;292;48;20;1/11/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1302553;13;AM;Amazonas;1;Manaquiri;33049;22801;2
130260;1;257;237;292;254;20; ;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1302603;13;AM;Amazonas;1;Manaus;2219580;1802014;5
130260;0;258;237;292;21;20;5/1/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1302603;13;AM;Amazonas;1;Manaus;2219580;1802014;5
130260;0;258;237;292;254;20; ;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1302603;13;AM;Amazonas;1;Manaus;2219580;1802014;5
130270;0;257;273;292;48;20;1/6/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1302702;13;AM;Amazonas;1;Manicoré;56583;47017;2
130280;0;255;238;292;48;263;3/28/2016;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1302801;13;AM;Amazonas;1;Maraã;18261;17528;1
130290;1;257;237;292;251;20;7/1/2018;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1302900;13;AM;Amazonas;1;Maués;65040;52236;3
130290;1;255;237;266;250;20;3/1/2019;2;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;1302900;13;AM;Amazonas;1;Maués;65040;52236;3
130290;1;255;238;266;251;20;8/2/2018;2;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;1302900;13;AM;Amazonas;1;Maués;65040;52236;3
130290;1;255;238;266;251;20;1/31/2019;2;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;1302900;13;AM;Amazonas;1;Maués;65040;52236;3
130290;1;258;237;138;249;20;7/1/2018;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1302900;13;AM;Amazonas;1;Maués;65040;52236;3
130290;0;257;237;138;251;20;1/2/2017;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1302900;13;AM;Amazonas;1;Maués;65040;52236;3
130290;0;257;273;266;249;18;7/1/2018;4;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;0;1302900;13;AM;Amazonas;1;Maués;65040;52236;3
130290;0;257;273;292;249;20;1/2/2017;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1302900;13;AM;Amazonas;1;Maués;65040;52236;3
130290;0;257;274;266;249;20;7/1/2018;4;2; ; ;1;5; ; ; ; ;1;4; ; ; ;1;0;1302900;13;AM;Amazonas;1;Maués;65040;52236;3
130290;0;257;237;292;48;20;1/1/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1302900;13;AM;Amazonas;1;Maués;65040;52236;3
130300;0;255;238;292;48;20;1/1/2021;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1303007;13;AM;Amazonas;1;Nhamundá;21443;18278;1
130300;0;257;237;292;48;20;1/1/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1303007;13;AM;Amazonas;1;Nhamundá;21443;18278;1
130310;0;256;273;292;249;263;1/1/2017;5;1; ;1; ;2; ;1; ; ; ;3; ; ;1; ;0;1303106;13;AM;Amazonas;1;Nova Olinda do Norte;38026;30696;2
130330;1;257;232;142;389;20;1/1/2021;5;2; ; ;1;4; ; ; ;1; ;4; ; ; ;1;0;1303304;13;AM;Amazonas;1;Novo Aripuanã;26046;21451;2
130330;0;257;281;292;21;20;1/4/2021;6;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1303304;13;AM;Amazonas;1;Novo Aripuanã;26046;21451;2
130340;0;258;237;292;48;20;1/2/2017;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1303403;13;AM;Amazonas;1;Parintins;115363;102033;4
130350;0;257;237;292;389;263;5/10/2022;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1303502;13;AM;Amazonas;1;Pauini;19522;18166;1
130353;1;256;238;292;254;20;1/1/2021;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1303536;13;AM;Amazonas;1;Presidente Figueiredo;37193;27175;2
130353;0;257;416;292;254;20; ;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1303536;13;AM;Amazonas;1;Presidente Figueiredo;37193;27175;2
130353;0;258;236;292;389;20;1/1/2022;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1303536;13;AM;Amazonas;1;Presidente Figueiredo;37193;27175;2
130356;0;257;276;138;48;391;1/4/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1303569;13;AM;Amazonas;1;Rio Preto da Eva;34106;25719;2
130360;1;257;232;292;389;391;1/1/2021;3;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;1303601;13;AM;Amazonas;1;Santa Isabel do Rio Negro;25865;18146;1
130360;0;257;235;292;389;391;1/1/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1303601;13;AM;Amazonas;1;Santa Isabel do Rio Negro;25865;18146;1
130370;0;257;275;266;389;20;1/4/2021;5;2; ; ;1;1;1; ; ; ; ;4; ; ; ;1;0;1303700;13;AM;Amazonas;1;Santo Antônio do Içá;21243;24481;2
130380;0;257;237;138;389;263; ;2;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1303809;13;AM;Amazonas;1;São Gabriel da Cachoeira;46303;37896;2
130380;1;257;416;266;254;272; ;2;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1303809;13;AM;Amazonas;1;São Gabriel da Cachoeira;46303;37896;2
130390;1;255;238;292;254;20;1/1/2021;6;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1303908;13;AM;Amazonas;1;São Paulo de Olivença;40073;31422;2
130390;0;257;275;292;48;20; ;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1303908;13;AM;Amazonas;1;São Paulo de Olivença;40073;31422;2
130395;0;255;239;292;48;20; ;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1303957;13;AM;Amazonas;1;São Sebastião do Uatumã;14352;10705;1
130400;0;256;237;292;48;20;3/1/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1304005;13;AM;Amazonas;1;Silves;9230;8444;1
130406;0;255;238;292;254;263;1/2/2021;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1304062;13;AM;Amazonas;1;Tabatinga;67182;52272;3
130410;1;257;274;292;48;20;1/6/2021;3;2; ; ;1;5; ; ; ; ;1;3; ; ;1; ;0;1304104;13;AM;Amazonas;1;Tapauá;17015;19077;1
130420;0;255;239;142;389;20;1/4/2021;4;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;1304203;13;AM;Amazonas;1;Tefé;59547;61453;3
130423;1;252;239;292;389;20;1/4/2021;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;0;1304237;13;AM;Amazonas;1;Tonantins;18897;17079;1
130423;0;255;275;292;389;20;1/4/2021;4;1; ;1; ;1;1; ; ; ; ;3; ; ;1; ;0;1304237;13;AM;Amazonas;1;Tonantins;18897;17079;1
130426;0;257;237;292;389;20; ;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1304260;13;AM;Amazonas;1;Uarini;13690;11891;1
130430;1;258;275;292;48;263;1/1/2017;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1304302;13;AM;Amazonas;1;Urucará;16130;17094;1
130440;1;255;235;138;389;263;1/1/2017;4;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;0;1304401;13;AM;Amazonas;1;Urucurituba;23585;17837;1
130440;0;256;237;292;48;20;1/1/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1304401;13;AM;Amazonas;1;Urucurituba;23585;17837;1
140002;0;255;238;292;389;20;1/14/2021;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1400027;14;RR;Roraima;1;Amajari;13185;9327;1
140002;1;257;273;292;48;20;2/2/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1400027;14;RR;Roraima;1;Amajari;13185;9327;1
140005;1;256;239;292;48;20;9/1/2021;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1400050;14;RR;Roraima;1;Alto Alegre;15380;16448;1
140010;1;257;273;292;251;20; ;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1400100;14;RR;Roraima;1;Boa Vista;419652;284313;4
140010;0;257;237;292;251;20; ;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1400100;14;RR;Roraima;1;Boa Vista;419652;284313;4
140010;1;256;239;292;251;20; ;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1400100;14;RR;Roraima;1;Boa Vista;419652;284313;4
140010;1;257;235;292;48;20;7/22/2022;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1400100;14;RR;Roraima;1;Boa Vista;419652;284313;4
140010;1;257;235;292;251;20; ;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1400100;14;RR;Roraima;1;Boa Vista;419652;284313;4
140010;0;256;239;138;250;20; ;4;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;0;1400100;14;RR;Roraima;1;Boa Vista;419652;284313;4
140010;0;255;238;292;251;20; ;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1400100;14;RR;Roraima;1;Boa Vista;419652;284313;4
140010;0;257;237;292;21;20; ;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1400100;14;RR;Roraima;1;Boa Vista;419652;284313;4
140010;1;257;416;138;249;20; ;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1400100;14;RR;Roraima;1;Boa Vista;419652;284313;4
140010;1;258;416;292;21;20; ;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1400100;14;RR;Roraima;1;Boa Vista;419652;284313;4
140010;0;257;235;292;251;20; ;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1400100;14;RR;Roraima;1;Boa Vista;419652;284313;4
140010;0;257;235;292;21;20; ;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1400100;14;RR;Roraima;1;Boa Vista;419652;284313;4
140010;1;255;239;292;251;20; ;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1400100;14;RR;Roraima;1;Boa Vista;419652;284313;4
140010;0;256;237;292;251;20; ;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1400100;14;RR;Roraima;1;Boa Vista;419652;284313;4
140010;1;256;238;292;251;20; ;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1400100;14;RR;Roraima;1;Boa Vista;419652;284313;4
140010;1;256;238;292;251;20; ;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1400100;14;RR;Roraima;1;Boa Vista;419652;284313;4
140010;1;257;236;138;21;20; ;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1400100;14;RR;Roraima;1;Boa Vista;419652;284313;4
140010;0;260;236;292;249;20; ;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1400100;14;RR;Roraima;1;Boa Vista;419652;284313;4
140015;0;256;235;292;48;263;1/4/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1400159;14;RR;Roraima;1;Bonfim;12557;10943;1
140020;0;256;237;292;21;20;11/22/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1400209;14;RR;Roraima;1;Caracaraí;22283;18398;1
140023;0;258;275;292;389;20;1/1/2021;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1400233;14;RR;Roraima;1;Caroebe;10383;8114;1
140023;1;255;238;138;21;20; ;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;1400233;14;RR;Roraima;1;Caroebe;10383;8114;1
140028;0;257;275;292;48;20;2/1/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1400282;14;RR;Roraima;1;Iracema;12296;8696;1
140030;0;255;237;292;389;20;1/11/2021;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1400308;14;RR;Roraima;1;Mucajaí;18172;14792;1
140040;0;257;237;292;48;20;1/4/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1400407;14;RR;Roraima;1;Normandia;11532;8940;1
140047;0;255;238;292;48;20;12/1/2017;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1400472;14;RR;Roraima;1;Rorainópolis;30782;24279;2
140050;0;256;420;292;251;20; ;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1400506;14;RR;Roraima;1;São João da Baliza;8348;6769;1
140060;1;255;238;292;48;20;1/15/2021;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1400605;14;RR;Roraima;1;São Luiz;8110;6750;1
140070;0;256;237;292;21;20;10/1/2022;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1400704;14;RR;Roraima;1;Uiramutã;10789;8375;1
150010;0;257;235;138;389;20; ;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1500107;15;PA;Pará;1;Abaetetuba;159080;141100;4
150010;1;257;273;138;48;20; ;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;1500107;15;PA;Pará;1;Abaetetuba;159080;141100;4
150013;0;257;281;292;389;20;11/25/2021;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1500131;15;PA;Pará;1;Abel Figueiredo;7486;6780;1
150020;0;256;239;292;48;391;1/4/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1500206;15;PA;Pará;1;Acará;55669;53569;3
150030;0;256;237;138;389;391;12/1/2021;3;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;0;1500305;15;PA;Pará;1;Afuá;39567;35042;2
150034;0;257;235;292;48;20;1/1/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1500347;15;PA;Pará;1;Água Azul do Norte;27615;25057;2
150040;0;257;237;266;251;20; ;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1500404;15;PA;Pará;1;Alenquer;57092;52626;3
150040;0;255;239;266;48;391;3/3/2021;3;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;1500404;15;PA;Pará;1;Alenquer;57092;52626;3
150050;1;255;238;292;389;391;1/1/2021;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1500503;15;PA;Pará;1;Almeirim;34076;33614;2
150060;0;257;275;292;48;20;1/1/2021;6;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1500602;15;PA;Pará;1;Altamira;115969;99075;3
150070;0;257;273;292;48;20;2/8/2022;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1500701;15;PA;Pará;1;Anajás;29688;24759;2
150080;1;257;237;292;251;18; ;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1500800;15;PA;Pará;1;Ananindeua;535547;471980;4
150080;0;257;237;292;249;18; ;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1500800;15;PA;Pará;1;Ananindeua;535547;471980;4
150080;0;257;416;292;249;18; ;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1500800;15;PA;Pará;1;Ananindeua;535547;471980;4
150080;1;258;235;292;249;18; ;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1500800;15;PA;Pará;1;Ananindeua;535547;471980;4
150080;0;260;273;292;48;391;1/1/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1500800;15;PA;Pará;1;Ananindeua;535547;471980;4
150085;0;257;275;292;389;263;1/1/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1500859;15;PA;Pará;1;Anapu;28607;20543;2
150090;0;257;273;292;389;20; ;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1500909;15;PA;Pará;1;Augusto Corrêa;46471;40497;2
