IBGE;IBGE7;Regiao;UF;Município;areaKm2;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;Q_completo;q12_3;q12_8;q12_9;q12_10;q12_11;q12_12;q12_13;DataCenso;DataCenso_2019;Idade;Faixas_etarias;d_12_8;d_12_8bin1;d_12_8bin2;d_12_8bin3;d_12_9;d_12_9bin1;d_12_9bin2;d_12_9bin3;d_12_9bin4;d_12_9bin5;d_12_10;d_12_10bin1;d_12_10bin2;d_12_10bin3;d_12_10bin4;d_12_8bin1_sum;d_12_8bin2_sum;d_12_8bin3_sum;d_12_9bin1_sum;d_12_9bin2_sum;d_12_9bin3_sum;d_12_9bin4_sum;d_12_9bin5_sum;d_12_10bin1_sum;d_12_10bin2_sum;d_12_10bin3_sum;d_12_10bin4_sum;nu_trabalhador
110175;1101757;1;11;Vale do Anari;3135,14;9384;3192;6192;1;0;1;257;273;292;48;20;1/7/2019;31.08.2019;8/31/2019;32;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110180;1101807;1;11;Vale do Paraíso;965,38;8210;2276;5934;1;0;1;256;238;292;254;20;1/1/2017;31.08.2019;8/31/2019;46;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120001;1200013;1;12;Acrelândia;1574,55;12538;5916;6622;1;0;2;255;239;292;254;263; ;31.08.2019;8/31/2019;55;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120005;1200054;1;12;Assis Brasil;2875,92;6072;3700;2372;1;0;1;255;238;139;21;263; ;31.08.2019;8/31/2019;49;4;1; ;1; ;6; ; ; ; ; ;2; ;1; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120010;1200104;1;12;Brasiléia;4336,19;21398;14257;7141;2;0;1;257;275;292;48;20;5/15/2018;31.08.2019;8/31/2019;43;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120013;1200138;1;12;Bujari;3467,68;8471;3693;4778;1;0;2;255;239;266;254;20;1/1/2017;31.08.2019;8/31/2019;34;3;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120017;1200179;1;12;Capixaba;1713,41;8798;3929;4869;1;0;2;257;236;292;21;391;1/2/2017;31.08.2019;8/31/2019;31;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120017;1200179;1;12;Capixaba;1713,41;8798;3929;4869;1;0;2;255;239;292;21;391;8/29/2018;31.08.2019;8/31/2019;44;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120020;1200203;1;12;Cruzeiro do Sul;7924,94;78507;55326;23181;3;0;1;256;239;142;254;263;1/1/2017;31.08.2019;8/31/2019;30;3;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120020;1200203;1;12;Cruzeiro do Sul;7924,94;78507;55326;23181;3;0;2;257;237;138;21;20; ;31.08.2019;8/31/2019;35;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120025;1200252;1;12;Epitaciolândia;1659,13;15100;10618;4482;1;0;1;257;273;139;389;20;6/1/2019;31.08.2019;8/31/2019;31;3;2; ; ;1;2; ;1; ; ; ;2; ;1; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120025;1200252;1;12;Epitaciolândia;1659,13;15100;10618;4482;1;0;2;257;232;292;389;20; ;31.08.2019;8/31/2019;57;5;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120030;1200302;1;12;Feijó;24202,03;32412;16636;15776;2;0;2;257;237;142;389;20;1/2/2017;31.08.2019;8/31/2019;50;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120030;1200302;1;12;Feijó;24202,03;32412;16636;15776;2;0;1;257;237;292;389;20;2/2/2017;31.08.2019;8/31/2019;46;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120030;1200302;1;12;Feijó;24202,03;32412;16636;15776;2;0;2;253;239;292;254;20;3/6/2018;31.08.2019;8/31/2019;59;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120032;1200328;1;12;Jordão;5428,77;6577;2272;4305;1;0;1;257;235;292;48;391;4/1/2019;31.08.2019;8/31/2019;38;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120032;1200328;1;12;Jordão;5428,77;6577;2272;4305;1;0;2;255;235;142;254;263;1/1/2017;31.08.2019;8/31/2019;43;4;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120033;1200336;1;12;Mâncio Lima;4672,32;15206;8750;6456;1;0;1;257;275;292;389;20;12/5/2019;31.08.2019;8/31/2019;43;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120034;1200344;1;12;Manoel Urbano;9386,96;7981;5278;2703;1;0;1;255;238;292;389;20; ;31.08.2019;8/31/2019;51;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120034;1200344;1;12;Manoel Urbano;9386,96;7981;5278;2703;1;0;2;255;239;292;21;20;1/1/2017;31.08.2019;8/31/2019;51;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120035;1200351;1;12;Marechal Thaumaturgo;7743,83;14227;3969;10258;1;0;1;257;275;292;251;263;1/1/2017;31.08.2019;8/31/2019;40;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120035;1200351;1;12;Marechal Thaumaturgo;7743,83;14227;3969;10258;1;0;2;256;238;292;250;20;1/2/2017;31.08.2019;8/31/2019;34;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120035;1200351;1;12;Marechal Thaumaturgo;7743,83;14227;3969;10258;1;0;1;257;235;293;249;20; ;31.08.2019;8/31/2019;50;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120035;1200351;1;12;Marechal Thaumaturgo;7743,83;14227;3969;10258;1;0;1;257;237;266;254;263; ;31.08.2019;8/31/2019;43;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120038;1200385;1;12;Plácido de Castro;2047,46;17209;10382;6827;1;0;2;255;238;266;248;20;4/1/2017;31.08.2019;8/31/2019;22;2;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120038;1200385;1;12;Plácido de Castro;2047,46;17209;10382;6827;1;0;1;255;239;266;248;20;1/2/2017;31.08.2019;8/31/2019;29;2;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120038;1200385;1;12;Plácido de Castro;2047,46;17209;10382;6827;1;0;1;257;274;266;249;20;1/2/2017;31.08.2019;8/31/2019;25;2;2; ; ;1;5; ; ; ; ;1;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120038;1200385;1;12;Plácido de Castro;2047,46;17209;10382;6827;1;0;2;257;237;266;248;263;2/1/2017;31.08.2019;8/31/2019;25;2;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120038;1200385;1;12;Plácido de Castro;2047,46;17209;10382;6827;1;0;2;257;237;266;248;20;1/2/2017;31.08.2019;8/31/2019;28;2;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120038;1200385;1;12;Plácido de Castro;2047,46;17209;10382;6827;1;0;1;255;238;266;250;20; ;31.08.2019;8/31/2019;27;2;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120038;1200385;1;12;Plácido de Castro;2047,46;17209;10382;6827;1;0;1;257;273;266;249;20;5/24/2017;31.08.2019;8/31/2019;25;2;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120038;1200385;1;12;Plácido de Castro;2047,46;17209;10382;6827;1;0;2;257;273;266;254;20;4/6/2018;31.08.2019;8/31/2019;24;2;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120038;1200385;1;12;Plácido de Castro;2047,46;17209;10382;6827;1;0;1;257;273;266;249;20;3/5/2017;31.08.2019;8/31/2019;23;2;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120038;1200385;1;12;Plácido de Castro;2047,46;17209;10382;6827;1;0;1;255;238;266;254;20;4/6/2018;31.08.2019;8/31/2019;20;2;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120038;1200385;1;12;Plácido de Castro;2047,46;17209;10382;6827;1;0;1;257;275;266;250;263; ;31.08.2019;8/31/2019;32;3;2; ; ;1;1;1; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120038;1200385;1;12;Plácido de Castro;2047,46;17209;10382;6827;1;0;1;257;274;266;249;263;1/11/2017;31.08.2019;8/31/2019;31;3;2; ; ;1;5; ; ; ; ;1;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120038;1200385;1;12;Plácido de Castro;2047,46;17209;10382;6827;1;0;2;255;238;266;250;20; ;31.08.2019;8/31/2019;30;3;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120038;1200385;1;12;Plácido de Castro;2047,46;17209;10382;6827;1;0;1;256;273;266;249;20;1/2/2017;31.08.2019;8/31/2019;37;3;1; ;1; ;2; ;1; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120038;1200385;1;12;Plácido de Castro;2047,46;17209;10382;6827;1;0;1;257;273;266;249;20;1/2/2017;31.08.2019;8/31/2019;32;3;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120038;1200385;1;12;Plácido de Castro;2047,46;17209;10382;6827;1;0;1;257;275;266;248;20;1/2/2017;31.08.2019;8/31/2019;30;3;2; ; ;1;1;1; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120038;1200385;1;12;Plácido de Castro;2047,46;17209;10382;6827;1;0;2;257;275;266;248;20;7/17/2017;31.08.2019;8/31/2019;42;4;2; ; ;1;1;1; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120038;1200385;1;12;Plácido de Castro;2047,46;17209;10382;6827;1;0;1;257;273;266;249;20;1/9/2017;31.08.2019;8/31/2019;42;4;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120039;1200393;1;12;Porto Walter;6135,54;9176;3323;5853;1;0;1;257;273;292;48;20;1/1/2017;31.08.2019;8/31/2019;49;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120040;1200401;1;12;Rio Branco;9222,58;336038;308545;27493;4;0;1;257;232;292;48;263;2/1/2019;31.08.2019;8/31/2019;40;3;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120040;1200401;1;12;Rio Branco;9222,58;336038;308545;27493;4;0;2;255;239;292;21;20; ;31.08.2019;8/31/2019;61;6;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120042;1200427;1;12;Rodrigues Alves;3304,56;14389;4315;10074;1;0;1;257;275;292;254;263;1/2/2017;31.08.2019;8/31/2019;42;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120043;1200435;1;12;Santa Rosa do Purus;5981,14;4691;1892;2799;1;0;1;255;238;292;251;20; ;31.08.2019;8/31/2019;31;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120045;1200450;1;12;Senador Guiomard;1837,29;20179;12703;7476;2;0;2;257;232;292;249;20; ;31.08.2019;8/31/2019;46;4;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120050;1200500;1;12;Sena Madureira;25278,1;38029;25112;12917;2;0;2;255;238;266;250;20; ;31.08.2019;8/31/2019;38;3;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120060;1200609;1;12;Tarauacá;15553,43;35590;19351;16239;2;0;1;257;237;292;254;20;1/1/2017;31.08.2019;8/31/2019;49;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120070;1200708;1;12;Xapuri;5250,93;16091;10330;5761;1;0;2;257;237;266;254;263;1/1/2017;31.08.2019;8/31/2019;54;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
120080;1200807;1;12;Porto Acre;2984,64;14880;1982;12898;1;0;1;255;235;266;254;263;1/1/2017;31.08.2019;8/31/2019;57;5;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130002;1300029;1;13;Alvarães;5911,75;14088;7887;6201;1;0;2;257;235;266;254;20;1/2/2017;31.08.2019;8/31/2019;52;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130006;1300060;1;13;Amaturá;4758,82;9467;4960;4507;1;0;2;257;232;142;254;20;1/1/2017;31.08.2019;8/31/2019;69;6;2; ; ;1;4; ; ; ;1; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130006;1300060;1;13;Amaturá;4758,82;9467;4960;4507;1;0;1;257;237;292;21;20;1/3/2017;31.08.2019;8/31/2019;63;6;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130008;1300086;1;13;Anamã;2453,93;10214;4174;6040;1;0;2;257;420;292;389;20;5/2/2018;31.08.2019;8/31/2019;28;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130010;1300102;1;13;Anori;5795,28;16317;10000;6317;1;0;2;257;281;142;254;272;1/1/2017;31.08.2019;8/31/2019;41;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130014;1300144;1;13;Apuí;54239,9;18007;10595;7412;1;0;2;257;237;292;249;263;10/16/2018;31.08.2019;8/31/2019;32;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130014;1300144;1;13;Apuí;54239,9;18007;10595;7412;1;0;2;257;237;142;21;263;1/1/2017;31.08.2019;8/31/2019;73;6;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130020;1300201;1;13;Atalaia do Norte;76354,99;15153;6893;8260;1;0;1;257;237;292;254;20;7/23/2018;31.08.2019;8/31/2019;37;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130020;1300201;1;13;Atalaia do Norte;76354,99;15153;6893;8260;1;0;2;255;239;292;254;272;1/1/2017;31.08.2019;8/31/2019;50;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130030;1300300;1;13;Autazes;7599,28;32135;13893;18242;2;0;2;257;237;142;254;263;1/1/2017;31.08.2019;8/31/2019;40;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130030;1300300;1;13;Autazes;7599,28;32135;13893;18242;2;0;1;255;238;292;48;20;3/1/2019;31.08.2019;8/31/2019;53;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130040;1300409;1;13;Barcelos;122475,73;25718;11157;14561;2;0;2;260;235;142;254;263;1/1/2017;31.08.2019;8/31/2019;48;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130040;1300409;1;13;Barcelos;122475,73;25718;11157;14561;2;0;2;257;237;292;249;18;1/1/2017;31.08.2019;8/31/2019;42;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130050;1300508;1;13;Barreirinha;5750,53;27355;12418;14937;2;0;2;256;235;142;48;20; ;31.08.2019;8/31/2019;38;3;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130050;1300508;1;13;Barreirinha;5750,53;27355;12418;14937;2;0;1;258;237;292;389;20;4/2/2018;31.08.2019;8/31/2019;50;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130050;1300508;1;13;Barreirinha;5750,53;27355;12418;14937;2;0;2;257;235;142;254;20; ;31.08.2019;8/31/2019;45;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130060;1300607;1;13;Benjamin Constant;8793,43;33411;20138;13273;2;0;1;255;239;292;389;20;1/1/2017;31.08.2019;8/31/2019;35;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130060;1300607;1;13;Benjamin Constant;8793,43;33411;20138;13273;2;0;1;256;238;292;254;20;1/2/2019;31.08.2019;8/31/2019;41;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130063;1300631;1;13;Beruri;17251,24;15486;7778;7708;1;0;1;257;235;292;249;18;1/2/2017;31.08.2019;8/31/2019;25;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130063;1300631;1;13;Beruri;17251,24;15486;7778;7708;1;0;1;255;238;292;21;20;1/1/2017;31.08.2019;8/31/2019;22;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130063;1300631;1;13;Beruri;17251,24;15486;7778;7708;1;0;1;256;237;292;251;18;1/2/2017;31.08.2019;8/31/2019;46;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130068;1300680;1;13;Boa Vista do Ramos;2586,83;14979;7550;7429;1;0;2;257;237;266;389;18;1/2/2019;31.08.2019;8/31/2019;48;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130070;1300706;1;13;Boca do Acre;22348,95;30632;19348;11284;2;0;2;257;273;292;21;20; ;31.08.2019;8/31/2019;29;2;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130070;1300706;1;13;Boca do Acre;22348,95;30632;19348;11284;2;0;1;255;273;292;251;20; ;31.08.2019;8/31/2019;28;2;1; ;1; ;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130070;1300706;1;13;Boca do Acre;22348,95;30632;19348;11284;2;0;1;257;237;292;389;20; ;31.08.2019;8/31/2019;47;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130080;1300805;1;13;Borba;44251,19;34961;14434;20527;2;0;2;258;278;266;249;263; ;31.08.2019;8/31/2019;32;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130080;1300805;1;13;Borba;44251,19;34961;14434;20527;2;0;1;256;238;266;21;263;1/1/2017;31.08.2019;8/31/2019;49;4;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130083;1300839;1;13;Caapiranga;9456,58;10975;5140;5835;1;0;2;260;237;138;48;263;8/8/2018;31.08.2019;8/31/2019;53;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130090;1300904;1;13;Canutama;29819,63;12738;6682;6056;1;0;1;257;237;292;48;20;1/2/2018;31.08.2019;8/31/2019;45;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130090;1300904;1;13;Canutama;29819,63;12738;6682;6056;1;0;2;255;238;142;254;20;1/2/2018;31.08.2019;8/31/2019;42;4;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130100;1301001;1;13;Carauari;25767,35;25774;19744;6030;2;0;2;255;239;142;389;20;1/1/2017;31.08.2019;8/31/2019;55;5;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130110;1301100;1;13;Careiro;6091,55;32734;9437;23297;2;0;1;257;237;138;254;263;1/2/2018;31.08.2019;8/31/2019;39;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130110;1301100;1;13;Careiro;6091,55;32734;9437;23297;2;0;2;255;239;142;254;263;1/1/2017;31.08.2019;8/31/2019;42;4;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130115;1301159;1;13;Careiro da Várzea;2631,13;23930;1000;22930;2;0;1;257;273;292;48;20;1/1/2017;31.08.2019;8/31/2019;55;5;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130120;1301209;1;13;Coari;57921,65;75965;49651;26314;3;0;2;255;238;292;389;391;7/15/2019;31.08.2019;8/31/2019;50;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130120;1301209;1;13;Coari;57921,65;75965;49651;26314;3;0;2;256;237;292;48;263; ;31.08.2019;8/31/2019;61;6;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130130;1301308;1;13;Codajás;18711,63;23206;15806;7400;2;0;2;257;235;292;21;272;1/1/2017;31.08.2019;8/31/2019;53;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130140;1301407;1;13;Eirunepé;15831,57;30665;22166;8499;2;0;2;257;237;266;389;263;1/1/2017;31.08.2019;8/31/2019;39;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130140;1301407;1;13;Eirunepé;15831,57;30665;22166;8499;2;0;1;257;273;292;21;20;1/2/2017;31.08.2019;8/31/2019;42;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130150;1301506;1;13;Envira;13369,29;16338;10552;5786;1;0;2;255;238;292;48;272;4/9/2015;31.08.2019;8/31/2019;41;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130160;1301605;1;13;Fonte Boa;12110,91;22817;15115;7702;2;0;1;255;235;292;21;263;1/2/2017;31.08.2019;8/31/2019;53;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130165;1301654;1;13;Guajará;8904,24;13974;7427;6547;1;0;1;256;239;292;389;18;1/1/2017;31.08.2019;8/31/2019;30;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130165;1301654;1;13;Guajará;8904,24;13974;7427;6547;1;0;1;255;238;292;254;20; ;31.08.2019;8/31/2019;49;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130165;1301654;1;13;Guajará;8904,24;13974;7427;6547;1;0;1;256;239;142;254;263; ;31.08.2019;8/31/2019;50;4;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130165;1301654;1;13;Guajará;8904,24;13974;7427;6547;1;0;1;251;239;265;254;272; ;31.08.2019;8/31/2019;44;4;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130170;1301704;1;13;Humaitá;33071,67;44227;30501;13726;2;0;1;257;273;292;254;263;7/14/2017;31.08.2019;8/31/2019;40;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130170;1301704;1;13;Humaitá;33071,67;44227;30501;13726;2;0;2;257;235;142;389;391; ;31.08.2019;8/31/2019;46;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
130180;1301803;1;13;Ipixuna;13565,92;22254;9499;12755;2;0;1;255;238;292;250;263;1/2/2017;31.08.2019;8/31/2019;70;6;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
