IBGE;q13_3;q13_8;q13_9;q13_10;q13_11;q13_12;q13_13;IBGE7;UF;Regiao;Municipio;areaKm2;UF_nome;Pop_total_2022;Porte_pop2022;Q_incompleto;DataCenso;DataCenso_2023;Faixas_etarias;d13_8;d13_8bin1;d13_8bin2;d13_8bin3;d13_9;d13_9bin1;d13_9bin2;d13_9bin3;d13_9bin4;d13_9bin5;d13_10;d13_10bin1;d13_10bin2;d13_10bin3;d13_10bin4;d13_8bin1_sum;d13_8bin2_sum;d13_8bin3_sum;d13_9bin1_sum;d13_9bin2_sum;d13_9bin3_sum;d13_9bin4_sum;d13_9bin5_sum;d13_10bin1_sum;d13_10bin2_sum;d13_10bin3_sum;d13_10bin4_sum;nu_trabalhador
110004; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Apoio Administrativo; De 31 a 40 horas semanais; ;1100049;Rondonia;Região Norte;Cacoal;3792,948;RO;86887;Médio; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;4;3;0;1;0;1;0;3;0;4;0;7
110004; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;09/08/2022;1100049;Rondonia;Região Norte;Cacoal;3792,948;RO;86887;Médio; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;4;3;0;1;0;1;0;3;0;4;0;7
110005; Masculino; Especialização; Assistente Social; Servidor/Estatutário (a); Gestor(a); Mais de 44 horas semanais; ;1100056;Rondonia;Região Norte;Cerejeiras;2783,3;RO;15890;Pequeno I; ;31.08.2023;8/31/2023;18 a 29 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;3;1;1;0;0;0;2;0;0;1;3
110005; Feminino; Ensino Superior Completo; Pedagogo (a); Servidor (a) Temporário (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;01/01/2021;1100056;Rondonia;Região Norte;Cerejeiras;2783,3;RO;15890;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;0;3;1;1;0;0;0;2;0;0;1;3
110005; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Técnico(a) de nível superior; De 31 a 40 horas semanais; ;1100056;Rondonia;Região Norte;Cerejeiras;2783,3;RO;15890;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;3;1;1;0;0;0;2;0;0;1;3
110006; Feminino; Ensino Superior Incompleto; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Apoio Administrativo; De 31 a 40 horas semanais; ;1100064;Rondonia;Região Norte;Colorado do Oeste;1451,06;RO;15663;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;1;0;1;0;0;0;1;0;1;0;2
110006; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;10/03/2022;1100064;Rondonia;Região Norte;Colorado do Oeste;1451,06;RO;15663;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;1;0;0;0;1;0;1;0;2
110007; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01/01/2021;1100072;Rondonia;Região Norte;Corumbiara;3060,321;RO;7519;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
110008; Feminino; Ensino Superior Completo; Pedagogo (a); Comissionado (a); Gestor(a); De 31 a 40 horas semanais;17/08/2022;1100080;Rondonia;Região Norte;Costa Marques;4987,177;RO;12627;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;1;0;0;0;0;1;0;1;0;2
110008; Feminino; Ensino Superior Incompleto; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Apoio Administrativo; De 31 a 40 horas semanais;05/01/2021;1100080;Rondonia;Região Norte;Costa Marques;4987,177;RO;12627;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;1;1;0;0;0;0;1;0;1;0;2
110009; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;01/10/2021;1100098;Rondonia;Região Norte;Espigão D'Oeste;4518,026;RO;29414;Pequeno II; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;0;0;0;0;0;0;2;0;2
110009; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a);Outros; De 31 a 40 horas semanais; ;1100098;Rondonia;Região Norte;Espigão D'Oeste;4518,026;RO;29414;Pequeno II; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;0;0;0;0;0;0;2;0;2
110010; Masculino; Ensino Superior Completo; Contador; Servidor/Estatutário (a); Técnico(a) de nível superior; De 31 a 40 horas semanais; ;1100106;Rondonia;Região Norte;Guajará-Mirim;24855,724;RO;39387;Pequeno II; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;3;1;0;0;0;0;1;0;3;0;4
110010; Feminino; Ensino Superior Completo; Pedagogo (a); Comissionado (a); Gestor(a); De 31 a 40 horas semanais; ;1100106;Rondonia;Região Norte;Guajará-Mirim;24855,724;RO;39387;Pequeno II; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;3;1;0;0;0;0;1;0;3;0;4
110010; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais; ;1100106;Rondonia;Região Norte;Guajará-Mirim;24855,724;RO;39387;Pequeno II; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;3;1;0;0;0;0;1;0;3;0;4
110010; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Técnico(a) de nível Médio; De 31 a 40 horas semanais;22/12/2021;1100106;Rondonia;Região Norte;Guajará-Mirim;24855,724;RO;39387;Pequeno II; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;3;1;0;0;0;0;1;0;3;0;4
110011; Feminino; Ensino Médio Completo; Sem formação profissional; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01/01/2021;1100114;Rondonia;Região Norte;Jaru;2944,128;RO;50591;Médio; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
110012; Feminino; Ensino Superior Completo; Administrador (a); Servidor/Estatutário (a);Outros; De 31 a 40 horas semanais; ;1100122;Rondonia;Região Norte;Ji-Paraná;6896,649;RO;124333;Grande; ;31.08.2023;8/31/2023;18 a 29 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;3;4;0;1;0;0;0;3;0;2;2;7
110012; Masculino; Ensino Superior Incompleto; Sem formação profissional; Terceirizado (a); Apoio Administrativo; De 41 a 44 horas semanais; ;1100122;Rondonia;Região Norte;Ji-Paraná;6896,649;RO;124333;Grande; ;31.08.2023;8/31/2023;18 a 29 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;3;4;0;1;0;0;0;3;0;2;2;7
110012; Masculino; Ensino Superior Incompleto; Profissional de nível médio; Terceirizado (a);Estagiário(a); De 11 a 20 horas semanais; ;1100122;Rondonia;Região Norte;Ji-Paraná;6896,649;RO;124333;Grande; ;31.08.2023;8/31/2023;18 a 29 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;3;4;0;1;0;0;0;3;0;2;2;7
110012; Feminino; Ensino Superior Incompleto; Profissional de nível médio; Comissionado (a); Apoio Administrativo; De 31 a 40 horas semanais; ;1100122;Rondonia;Região Norte;Ji-Paraná;6896,649;RO;124333;Grande; ;31.08.2023;8/31/2023;18 a 29 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;3;4;0;1;0;0;0;3;0;2;2;7
110012; Masculino; Ensino Superior Completo; Contador; Servidor/Estatutário (a); Técnico(a) de nível superior; De 31 a 40 horas semanais; ;1100122;Rondonia;Região Norte;Ji-Paraná;6896,649;RO;124333;Grande; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;3;4;0;1;0;0;0;3;0;2;2;7
110012; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Coordenador(a); De 31 a 40 horas semanais; ;1100122;Rondonia;Região Norte;Ji-Paraná;6896,649;RO;124333;Grande; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;3;4;0;1;0;0;0;3;0;2;2;7
110012; Masculino; Ensino Superior Completo; Assistente Social; Servidor/Estatutário (a);Outros; De 31 a 40 horas semanais; ;1100122;Rondonia;Região Norte;Ji-Paraná;6896,649;RO;124333;Grande; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;3;4;0;1;0;0;0;3;0;2;2;7
110013; Masculino; Ensino Médio Completo; Sem formação profissional; Comissionado (a); Gestor(a); Mais de 44 horas semanais;04/02/2021;1100130;Rondonia;Região Norte;Machadinho D'Oeste;8509,27;RO;30707;Pequeno II; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;3;0;0;0;0;0;2;0;2;0;4
110013; Masculino; Ensino Superior Completo; Administrador (a); Servidor/Estatutário (a); Apoio Administrativo; De 21 a 30 horas semanais; ;1100130;Rondonia;Região Norte;Machadinho D'Oeste;8509,27;RO;30707;Pequeno II; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;3;0;0;0;0;0;2;0;2;0;4
110013; Feminino; Ensino Superior Completo; Contador; Comissionado (a); Técnico(a) de nível superior; De 31 a 40 horas semanais; ;1100130;Rondonia;Região Norte;Machadinho D'Oeste;8509,27;RO;30707;Pequeno II; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;3;0;0;0;0;0;2;0;2;0;4
110013; Feminino; Ensino Superior Completo; Administrador (a); Servidor/Estatutário (a); Técnico(a) de nível superior; De 21 a 30 horas semanais; ;1100130;Rondonia;Região Norte;Machadinho D'Oeste;8509,27;RO;30707;Pequeno II; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;3;0;0;0;0;0;2;0;2;0;4
110014; Feminino; Ensino Superior Completo; Contador; Comissionado (a); Gestor(a); De 41 a 44 horas semanais; ;1100148;Rondonia;Região Norte;Nova Brasilândia D'Oeste;1703,008;RO;15679;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;0;0;0;0;1;0;1
110015; Feminino; Ensino Superior Completo; Pedagogo (a); Servidor/Estatutário (a); Apoio Administrativo; De 31 a 40 horas semanais;01/06/2015;1100155;Rondonia;Região Norte;Ouro Preto do Oeste;1969,85;RO;35044;Pequeno II; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;1;1;0;0;0;0;1;0;0;0;1
110018; Feminino; Ensino Superior Completo; Profissional de nível médio; Servidor/Estatutário (a); Apoio Administrativo; De 31 a 40 horas semanais; ;1100189;Rondonia;Região Norte;Pimenta Bueno;6240,94;RO;35079;Pequeno II; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Profissional de nível médio; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;2;0;0;0;0;0;3;0;0;0;3
110018; Masculino; Especialização; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Técnico(a) de nível superior; De 31 a 40 horas semanais; ;1100189;Rondonia;Região Norte;Pimenta Bueno;6240,94;RO;35079;Pequeno II; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;2;0;0;0;0;0;3;0;0;0;3
110018; Masculino; Ensino Superior Incompleto; Profissional de nível médio; Servidor/Estatutário (a); Apoio Administrativo; De 31 a 40 horas semanais; ;1100189;Rondonia;Região Norte;Pimenta Bueno;6240,94;RO;35079;Pequeno II; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;2;0;0;0;0;0;3;0;0;0;3
110020; Feminino; Ensino Médio Completo; Profissional de nível médio; Servidor/Estatutário (a); Técnico(a) de nível Médio; De 31 a 40 horas semanais; ;1100205;Rondonia;Região Norte;Porto Velho;34090,962;RO;460434;Grande; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;2;0;0;0;0;1;3;0;0;0;3
110020; Feminino; Ensino Superior Completo; Administrador (a); Servidor/Estatutário (a); Técnico(a) de nível superior; De 31 a 40 horas semanais; ;1100205;Rondonia;Região Norte;Porto Velho;34090,962;RO;460434;Grande; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;2;0;0;0;0;1;3;0;0;0;3
110020; Feminino; Ensino Superior Completo; Psicólogo (a); Servidor/Estatutário (a); Técnico(a) de nível superior; De 31 a 40 horas semanais; ;1100205;Rondonia;Região Norte;Porto Velho;34090,962;RO;460434;Grande; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Psicólogo; ; ; ; ;Psicólogo;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;2;0;0;0;0;1;3;0;0;0;3
110025; Feminino; Ensino Superior Completo; Contador; Servidor/Estatutário (a); Técnico(a) de nível superior; De 31 a 40 horas semanais; ;1100254;Rondonia;Região Norte;Presidente Médici;1758,465;RO;19327;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;2;1;0;0;0;0;1;0;1;0;2
110025; Feminino; Ensino Superior Completo; Pedagogo (a); Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01/04/2020;1100254;Rondonia;Região Norte;Presidente Médici;1758,465;RO;19327;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;1;0;0;0;0;1;0;1;0;2
110026; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;05/04/2021;1100262;Rondonia;Região Norte;Rio Crespo;1717,64;RO;3471;Pequeno I; ;31.08.2023;8/31/2023;18 a 29 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;1;1;0;0;0;0;0;0;0;0;2;0;2
110026; Masculino; Ensino Fundamental Incompleto; Sem formação profissional; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;01/01/2021;1100262;Rondonia;Região Norte;Rio Crespo;1717,64;RO;3471;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível fundamental;Nível fundamental; ; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;1;1;0;0;0;0;0;0;0;0;2;0;2
110028; Feminino; Ensino Médio Incompleto; Sem formação profissional; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais; ;1100288;Rondonia;Região Norte;Rolim de Moura;1457,888;RO;56406;Médio; ;31.08.2023;8/31/2023;51 a 60 anos;Nível fundamental;Nível fundamental; ; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;1;0;0;0;0;0;0;0;0;0;1;0;1
110029; Feminino; Ensino Médio Completo; Administrador (a); Comissionado (a); Gestor(a); Mais de 44 horas semanais;01/01/2021;1100296;Rondonia;Região Norte;Santa Luzia D'Oeste;1197,796;RO;7419;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;0;0;0;0;0;0;1;0;1;0;2
110029; Masculino; Ensino Médio Completo; Profissional de nível médio; Servidor/Estatutário (a); Técnico(a) de nível Médio; De 31 a 40 horas semanais;01/07/2021;1100296;Rondonia;Região Norte;Santa Luzia D'Oeste;1197,796;RO;7419;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;2;0;0;0;0;0;0;1;0;1;0;2
110030; Feminino; Ensino Superior Completo; Assistente Social;Sem vínculo;Outros; De 31 a 40 horas semanais;02/05/2023;1100304;Rondonia;Região Norte;Vilhena;11699,146;RO;95832;Médio; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;1;3;0;1;0;0;0;1;0;2;1;4
110030; Masculino; Especialização; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Gestor(a); De 31 a 40 horas semanais;04/02/2002;1100304;Rondonia;Região Norte;Vilhena;11699,146;RO;95832;Médio; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;3;0;1;0;0;0;1;0;2;1;4
110030; Masculino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;04/10/2023;1100304;Rondonia;Região Norte;Vilhena;11699,146;RO;95832;Médio; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;3;0;1;0;0;0;1;0;2;1;4
110030; Feminino; Ensino Superior Completo; Administrador (a); Comissionado (a);Outros; De 31 a 40 horas semanais;07/05/2018;1100304;Rondonia;Região Norte;Vilhena;11699,146;RO;95832;Médio; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;3;0;1;0;0;0;1;0;2;1;4
110032; Feminino; Ensino Superior Incompleto; Profissional de nível médio; Servidor/Estatutário (a); Técnico(a) de nível Médio; De 41 a 44 horas semanais; ;1100320;Rondonia;Região Norte;São Miguel do Guaporé;7460,219;RO;20746;Pequeno II; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;3;0;0;0;0;0;0;2;0;1;0;3
110032; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Coordenador(a); De 41 a 44 horas semanais;01/01/2019;1100320;Rondonia;Região Norte;São Miguel do Guaporé;7460,219;RO;20746;Pequeno II; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;3;0;0;0;0;0;0;2;0;1;0;3
110032; Feminino; Ensino Médio Completo; Profissional de nível médio; Servidor/Estatutário (a); Apoio Administrativo; De 31 a 40 horas semanais; ;1100320;Rondonia;Região Norte;São Miguel do Guaporé;7460,219;RO;20746;Pequeno II; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;3;0;0;0;0;0;0;2;0;1;0;3
110033; Feminino; Ensino Superior Incompleto; Profissional de nível médio; Servidor/Estatutário (a); Apoio Administrativo; De 31 a 40 horas semanais; ;1100338;Rondonia;Região Norte;Nova Mamoré;10071,643;RO;25444;Pequeno II; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;4;0;3;0;0;0;5;0;0;0;5
110033; Feminino; Ensino Superior Completo; Assistente Social; Servidor/Estatutário (a); Técnico(a) de nível superior; De 31 a 40 horas semanais; ;1100338;Rondonia;Região Norte;Nova Mamoré;10071,643;RO;25444;Pequeno II; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;4;0;3;0;0;0;5;0;0;0;5
